,Date,TEMP
912,7/1/1983,19.48781232
913,7/2/1983,21.01312506
914,7/3/1983,23.04437518
915,7/4/1983,22.76666649
916,7/5/1983,25.63354143
917,7/6/1983,22.06968741
918,7/7/1983,13.42010409
919,7/8/1983,16.29250002
920,7/9/1983,18.03812516
921,7/10/1983,13.99833333
922,7/11/1983,14.22874997
923,7/12/1983,17.60322913
924,7/13/1983,20.05656266
925,7/14/1983,19.83302081
926,7/15/1983,20.47218752
927,7/16/1983,19.58031229
928,7/17/1983,20.64312498
929,7/18/1983,20.06427093
930,7/19/1983,18.70802085
931,7/20/1983,19.59104184
932,7/21/1983,18.29583327
933,7/22/1983,17.79968735
934,7/23/1983,15.97197912
935,7/24/1983,18.92999979
936,7/25/1983,17.78354176
937,7/26/1983,17.98343754
938,7/27/1983,16.33177066
939,7/28/1983,19.35833327
940,7/29/1983,22.44354173
941,7/30/1983,22.75958316
942,7/31/1983,18.97458335
943,8/1/1983,19.66947921
944,8/2/1983,18.16656236
945,8/3/1983,19.28385417
946,8/4/1983,22.13364569
947,8/5/1983,21.62937502
948,8/6/1983,22.23729181
949,8/7/1983,21.47052089
950,8/8/1983,19.47999998
951,8/9/1983,21.29999991
952,8/10/1983,16.12010407
953,8/11/1983,15.03718748
954,8/12/1983,16.25697933
955,8/13/1983,9.659479101
956,8/14/1983,15.67812514
957,8/15/1983,17.81458322
958,8/16/1983,18.53791658
959,8/17/1983,20.23927077
960,8/18/1983,20.039271
961,8/19/1983,19.83552098
962,8/20/1983,21.47874987
963,8/21/1983,19.97770826
964,8/22/1983,14.3504167
965,8/23/1983,12.82947922
966,8/24/1983,14.11197917
967,8/25/1983,14.44833334
968,8/26/1983,17.39333332
969,8/27/1983,18.89020832
970,8/28/1983,19.36739592
971,8/29/1983,19.98375007
972,8/30/1983,17.98458342
973,8/31/1983,18.38749985
974,9/1/1983,14.50958329
975,9/2/1983,15.24010404
976,9/3/1983,18.81802078
977,9/4/1983,20.15520843
978,9/5/1983,20.48802078
979,9/6/1983,21.7074999
980,9/7/1983,22.76479153
981,9/8/1983,19.56906247
982,9/9/1983,13.51385417
983,9/10/1983,18.13010418
984,9/11/1983,19.28104158
985,9/12/1983,17.98374987
986,9/13/1983,15.95052073
987,9/14/1983,10.33229176
988,9/15/1983,9.06031243
989,9/16/1983,8.769062459
990,9/17/1983,9.539687494
991,9/18/1983,10.2070833
992,9/19/1983,15.51541656
993,9/20/1983,18.09302072
994,9/21/1983,18.60072923
995,9/22/1983,20.32260414
996,9/23/1983,9.813124935
997,9/24/1983,8.905729234
998,9/25/1983,8.153229157
999,9/26/1983,9.56020834
1000,9/27/1983,10.31614586
1001,9/28/1983,11.12562505
1002,9/29/1983,9.28354164
1003,9/30/1983,11.09385421
1004,10/1/1983,14.66166681
1005,10/2/1983,15.89677089
1006,10/3/1983,16.14739599
1007,10/4/1983,17.34260416
1008,10/5/1983,11.49156243
1009,10/6/1983,8.901562532
1010,10/7/1983,10.55750002
1011,10/8/1983,7.782291661
1012,10/9/1983,10.26895831
1013,10/10/1983,4.371249994
1014,10/11/1983,4.335416655
1015,10/12/1983,5.248958329
1016,10/13/1983,10.90749995
1017,10/14/1983,16.61281244
1018,10/15/1983,12.05489586
1019,10/16/1983,5.486249963
1020,10/17/1983,4.787291696
1021,10/18/1983,5.881145875
1022,10/19/1983,6.026875009
1023,10/20/1983,1.910416673
1024,10/21/1983,0.781979173
1025,10/22/1983,0.554791699
1026,10/23/1983,1.481354192
1027,10/24/1983,3.241979167
1028,10/25/1983,5.020520836
1029,10/26/1983,0.900520831
1030,10/27/1983,0.495729178
1031,10/28/1983,1.661979193
1032,10/29/1983,5.792916675
1033,10/30/1983,0.840833363
1034,10/31/1983,0.221666658
1035,11/1/1983,2.772499984
1036,11/2/1983,4.688958287
1037,11/3/1983,6.270208319
1038,11/4/1983,6.333958358
1039,11/5/1983,1.509375007
1040,11/6/1983,1.468645841
1041,11/7/1983,2.697916674
1042,11/8/1983,2.103437503
1043,11/9/1983,5.185000022
1044,11/10/1983,7.15406248
1045,11/11/1983,4.950937529
1046,11/12/1983,4.593958338
1047,11/13/1983,-0.083645836
1048,11/14/1983,-6.103020757
1049,11/15/1983,-5.954479128
1050,11/16/1983,-2.343750032
1051,11/17/1983,2.947500005
1052,11/18/1983,-0.044687485
1053,11/19/1983,-3.159687509
1054,11/20/1983,-4.497604157
1055,11/21/1983,-2.097812509
1056,11/22/1983,1.443020824
1057,11/23/1983,2.346145824
1058,11/24/1983,0.336145831
1059,11/25/1983,1.686458336
1060,11/26/1983,0.28541666
1061,11/27/1983,-1.800937504
1062,11/28/1983,-2.454062504
1063,11/29/1983,-1.206041679
1064,11/30/1983,-0.268124999
1065,12/1/1983,-1.18885418
1066,12/2/1983,-4.02062501
1067,12/3/1983,-3.960104182
1068,12/4/1983,-7.777604153
1069,12/5/1983,-9.391875068
1070,12/6/1983,-4.830104152
1071,12/7/1983,-0.442083331
1072,12/8/1983,-4.753541708
1073,12/9/1983,-11.37218755
1074,12/10/1983,-5.86833334
1075,12/11/1983,-8.483854105
1076,12/12/1983,-13.81114578
1077,12/13/1983,-5.880729149
1078,12/14/1983,1.520416663
1079,12/15/1983,0.900312494
1080,12/16/1983,1.567291688
1081,12/17/1983,-0.596770833
1082,12/18/1983,-6.949270835
1083,12/19/1983,-9.755416751
1084,12/20/1983,-15.88375012
1085,12/21/1983,-19.88458323
1086,12/22/1983,-15.51583332
1087,12/23/1983,-8.254270842
1088,12/24/1983,-13.16531253
1089,12/25/1983,-18.27208328
1090,12/26/1983,-22.20281239
1091,12/27/1983,-15.21718738
1092,12/28/1983,-12.19177083
1093,12/29/1983,-5.38614582
1094,12/30/1983,-8.52468733
1095,12/31/1983,-13.83427087
1096,1/1/1984,-12.02125013
1097,1/2/1984,-13.03322923
1098,1/3/1984,-13.07927086
1099,1/4/1984,-8.134166648
1100,1/5/1984,-2.940624992
1101,1/6/1984,-1.276979176
1102,1/7/1984,0.046874991
1103,1/8/1984,-6.497187475
1104,1/9/1984,-13.34270845
1105,1/10/1984,-12.83864588
1106,1/11/1984,-11.77656241
1107,1/12/1984,-18.69197925
1108,1/13/1984,-20.96645832
1109,1/14/1984,-20.22760411
1110,1/15/1984,-12.40958335
1111,1/16/1984,-17.80385423
1112,1/17/1984,-18.2426041
1113,1/18/1984,-13.06937512
1114,1/19/1984,-10.65958335
1115,1/20/1984,-13.09645834
1116,1/21/1984,-20.37166663
1117,1/22/1984,-23.81666672
1118,1/23/1984,-22.16572924
1119,1/24/1984,-13.18374987
1120,1/25/1984,-4.793645849
1121,1/26/1984,-4.297187487
1122,1/27/1984,-13.22020835
1123,1/28/1984,-9.389166733
1124,1/29/1984,-16.60510401
1125,1/30/1984,-15.06468751
1126,1/31/1984,-9.577291667
1127,2/1/1984,-11.89552085
1128,2/2/1984,-16.06906237
1129,2/3/1984,-13.11020845
1130,2/4/1984,-5.619479179
1131,2/5/1984,0.789895825
1132,2/6/1984,-1.833958331
1133,2/7/1984,-5.606770833
1134,2/8/1984,-13.30802075
1135,2/9/1984,-15.73333327
1136,2/10/1984,-20.48989606
1137,2/11/1984,-17.15687497
1138,2/12/1984,-6.748229156
1139,2/13/1984,0.581562487
1140,2/14/1984,1.779687514
1141,2/15/1984,1.397083331
1142,2/16/1984,2.154687494
1143,2/17/1984,-0.005312522
1144,2/18/1984,-0.795624996
1145,2/19/1984,-0.776874984
1146,2/20/1984,0.542604158
1147,2/21/1984,-0.825416669
1148,2/22/1984,-4.525416662
1149,2/23/1984,-3.794479186
1150,2/24/1984,2.989166677
1151,2/25/1984,0.687083334
1152,2/26/1984,4.28458334
1153,2/27/1984,-5.931458324
1154,2/28/1984,-8.023541649
1155,2/29/1984,-6.244270851
1156,3/1/1984,-6.304791689
1157,3/2/1984,-13.29135418
1158,3/3/1984,-14.5411458
1159,3/4/1984,-14.06593756
1160,3/5/1984,-13.57041675
1161,3/6/1984,-11.55177079
1162,3/7/1984,-6.495729138
1163,3/8/1984,-12.93645819
1164,3/9/1984,-18.26041651
1165,3/10/1984,-17.62906257
1166,3/11/1984,-16.14645845
1167,3/12/1984,-13.68593752
1168,3/13/1984,-18.82843761
1169,3/14/1984,-14.978125
1170,3/15/1984,-9.006250044
1171,3/16/1984,-2.056145822
1172,3/17/1984,3.320833335
1173,3/18/1984,-3.730416656
1174,3/19/1984,-3.814062511
1175,3/20/1984,-0.654166662
1176,3/21/1984,0.89791665
1177,3/22/1984,1.762291675
1178,3/23/1984,3.601562475
1179,3/24/1984,-0.865208333
1180,3/25/1984,-3.428333337
1181,3/26/1984,-4.599895815
1182,3/27/1984,-3.033958316
1183,3/28/1984,-3.545624971
1184,3/29/1984,-0.89031248
1185,3/30/1984,-1.093541676
1186,3/31/1984,-0.497812505
1187,4/1/1984,-0.746145849
1188,4/2/1984,1.977812514
1189,4/3/1984,1.77677083
1190,4/4/1984,1.746562506
1191,4/5/1984,5.419374983
1192,4/6/1984,4.293645844
1193,4/7/1984,5.271041612
1194,4/8/1984,1.424479159
1195,4/9/1984,-3.48322916
1196,4/10/1984,-2.71541667
1197,4/11/1984,-0.55854168
1198,4/12/1984,4.768333316
1199,4/13/1984,4.245833332
1200,4/14/1984,4.202499986
1201,4/15/1984,5.642708351
1202,4/16/1984,5.128958354
1203,4/17/1984,3.944791685
1204,4/18/1984,6.409687509
1205,4/19/1984,4.080833336
1206,4/20/1984,2.630312525
1207,4/21/1984,6.020937502
1208,4/22/1984,0.433958329
1209,4/23/1984,3.280937468
1210,4/24/1984,9.601249973
1211,4/25/1984,5.126770844
1212,4/26/1984,2.927812509
1213,4/27/1984,7.314791679
1214,4/28/1984,8.067187528
1215,4/29/1984,9.647812506
1216,4/30/1984,11.42843747
1217,5/1/1984,13.87302085
1218,5/2/1984,8.134791712
1219,5/3/1984,3.892187516
1220,5/4/1984,7.806562533
1221,5/5/1984,2.91239583
1222,5/6/1984,3.819375038
1223,5/7/1984,7.742500057
1224,5/8/1984,10.37135422
1225,5/9/1984,9.618020813
1226,5/10/1984,7.77124995
1227,5/11/1984,7.332916657
1228,5/12/1984,12.77052087
1229,5/13/1984,8.067916701
1230,5/14/1984,9.99104164
1231,5/15/1984,4.729375025
1232,5/16/1984,6.103541613
1233,5/17/1984,6.688854168
1234,5/18/1984,6.041666696
1235,5/19/1984,7.333229144
1236,5/20/1984,11.05166664
1237,5/21/1984,13.42447913
1238,5/22/1984,12.55114581
1239,5/23/1984,16.93291666
1240,5/24/1984,18.64166653
1241,5/25/1984,12.04343746
1242,5/26/1984,15.68791672
1243,5/27/1984,16.97458347
1244,5/28/1984,10.34812504
1245,5/29/1984,9.316458305
1246,5/30/1984,5.880729169
1247,5/31/1984,10.37052083
1248,6/1/1984,9.143437525
1249,6/2/1984,10.04177086
1250,6/3/1984,8.364583333
1251,6/4/1984,13.09687503
1252,6/5/1984,11.51614583
1253,6/6/1984,15.28927084
1254,6/7/1984,15.82010418
1255,6/8/1984,20.21385423
1256,6/9/1984,22.83791665
1257,6/10/1984,23.81354157
1258,6/11/1984,22.81031251
1259,6/12/1984,19.80854166
1260,6/13/1984,19.34989591
1261,6/14/1984,19.26531239
1262,6/15/1984,13.74635426
1263,6/16/1984,9.948020796
1264,6/17/1984,14.3476041
1265,6/18/1984,17.27124993
1266,6/19/1984,16.10874999
1267,6/20/1984,18.68083338
1268,6/21/1984,14.274375
1269,6/22/1984,14.07291663
1270,6/23/1984,12.82250015
1271,6/24/1984,12.1688542
1272,6/25/1984,12.03885418
1273,6/26/1984,13.2635416
1274,6/27/1984,12.35510405
1275,6/28/1984,16.48614595
1276,6/29/1984,18.51093753
1277,6/30/1984,18.06249988
1278,7/1/1984,18.65739564
1279,7/2/1984,20.63354194
1280,7/3/1984,23.06895832
1281,7/4/1984,21.8871876
1282,7/5/1984,22.7242707
1283,7/6/1984,18.92562505
1284,7/7/1984,21.40302094
1285,7/8/1984,17.22624993
1286,7/9/1984,14.55541666
1287,7/10/1984,15.69260422
1288,7/11/1984,18.44229174
1289,7/12/1984,19.33333337
1290,7/13/1984,19.47072927
1291,7/14/1984,18.92093762
1292,7/15/1984,20.50354163
1293,7/16/1984,19.70520834
1294,7/17/1984,20.53937507
1295,7/18/1984,18.54552078
1296,7/19/1984,18.24062502
1297,7/20/1984,17.79562501
1298,7/21/1984,19.54812495
1299,7/22/1984,19.94031247
1300,7/23/1984,21.07260434
1301,7/24/1984,21.70447918
1302,7/25/1984,17.65312497
1303,7/26/1984,15.50802086
1304,7/27/1984,16.22020853
1305,7/28/1984,16.31833343
1306,7/29/1984,15.18281245
1307,7/30/1984,18.67041679
1308,7/31/1984,19.96135426
1309,8/1/1984,21.57677078
1310,8/2/1984,18.5209374
1311,8/3/1984,20.14312498
1312,8/4/1984,21.12322907
1313,8/5/1984,22.14000022
1314,8/6/1984,23.69531234
1315,8/7/1984,23.23416662
1316,8/8/1984,21.16208331
1317,8/9/1984,21.34166666
1318,8/10/1984,21.02604155
1319,8/11/1984,20.75541643
1320,8/12/1984,21.70864574
1321,8/13/1984,22.4154168
1322,8/14/1984,22.6918749
1323,8/15/1984,23.38395826
1324,8/16/1984,20.75416684
1325,8/17/1984,20.5356251
1326,8/18/1984,14.94166664
1327,8/19/1984,14.77989582
1328,8/20/1984,16.22447912
1329,8/21/1984,13.47562508
1330,8/22/1984,16.1438542
1331,8/23/1984,20.6872917
1332,8/24/1984,16.26302077
1333,8/25/1984,14.25156236
1334,8/26/1984,15.35166667
1335,8/27/1984,16.97708333
1336,8/28/1984,18.39906247
1337,8/29/1984,19.40020847
1338,8/30/1984,20.26416667
1339,8/31/1984,21.1222918
1340,9/1/1984,15.79802086
1341,9/2/1984,13.9323957
1342,9/3/1984,12.47666663
1343,9/4/1984,12.42552088
1344,9/5/1984,14.08427074
1345,9/6/1984,11.17520829
1346,9/7/1984,8.19531255
1347,9/8/1984,8.499270817
1348,9/9/1984,11.6553125
1349,9/10/1984,15.93281237
1350,9/11/1984,16.57656256
1351,9/12/1984,14.23500003
1352,9/13/1984,10.35458338
1353,9/14/1984,11.17750003
1354,9/15/1984,13.67177077
1355,9/16/1984,6.52125001
1356,9/17/1984,6.21760414
1357,9/18/1984,7.946979135
1358,9/19/1984,10.93843752
1359,9/20/1984,12.02593748
1360,9/21/1984,13.15083331
1361,9/22/1984,6.252916664
1362,9/23/1984,8.004895916
1363,9/24/1984,12.43322917
1364,9/25/1984,15.08583339
1365,9/26/1984,15.91156236
1366,9/27/1984,8.689479063
1367,9/28/1984,4.892708381
1368,9/29/1984,7.515312493
1369,9/30/1984,7.492291699
1370,10/1/1984,8.637916664
1371,10/2/1984,7.39624998
1372,10/3/1984,4.44250002
1373,10/4/1984,7.128750056
1374,10/5/1984,3.603125011
1375,10/6/1984,1.138749996
1376,10/7/1984,2.669687495
1377,10/8/1984,7.933749994
1378,10/9/1984,10.12041668
1379,10/10/1984,7.461458385
1380,10/11/1984,8.59822919
1381,10/12/1984,12.59718748
1382,10/13/1984,12.52656249
1383,10/14/1984,10.27187504
1384,10/15/1984,7.423229138
1385,10/16/1984,8.774062494
1386,10/17/1984,7.751875033
1387,10/18/1984,5.718437483
1388,10/19/1984,7.078229129
1389,10/20/1984,9.228229105
1390,10/21/1984,11.75239575
1391,10/22/1984,11.02187496
1392,10/23/1984,12.51041667
1393,10/24/1984,7.599375039
1394,10/25/1984,6.855416695
1395,10/26/1984,6.654166698
1396,10/27/1984,0.989479164
1397,10/28/1984,5.268854151
1398,10/29/1984,11.80916661
1399,10/30/1984,5.182812522
1400,10/31/1984,4.449270765
1401,11/1/1984,1.913854132
1402,11/2/1984,3.037708337
1403,11/3/1984,3.365937496
1404,11/4/1984,-1.088020851
1405,11/5/1984,2.816354175
1406,11/6/1984,5.95541664
1407,11/7/1984,3.114479174
1408,11/8/1984,-2.849583328
1409,11/9/1984,-1.055729176
1410,11/10/1984,1.175104166
1411,11/11/1984,7.5759375
1412,11/12/1984,11.5691667
1413,11/13/1984,7.891145796
1414,11/14/1984,0.402916661
1415,11/15/1984,-2.250937474
1416,11/16/1984,1.524687506
1417,11/17/1984,2.891666666
1418,11/18/1984,-2.503958295
1419,11/19/1984,-6.046666672
1420,11/20/1984,-7.546770791
1421,11/21/1984,-3.447395846
1422,11/22/1984,-2.397395842
1423,11/23/1984,-3.955000003
1424,11/24/1984,-3.153333346
1425,11/25/1984,-4.69416666
1426,11/26/1984,-2.440624987
1427,11/27/1984,2.972499977
1428,11/28/1984,3.126979128
1429,11/29/1984,2.463437513
1430,11/30/1984,3.881562486
1431,12/1/1984,0.745937509
1432,12/2/1984,-0.183958339
1433,12/3/1984,-4.369062473
1434,12/4/1984,-4.061979155
1435,12/5/1984,-4.805520793
1436,12/6/1984,-8.907708327
1437,12/7/1984,-7.403645873
1438,12/8/1984,-12.87947921
1439,12/9/1984,-8.993958354
1440,12/10/1984,-1.302395831
1441,12/11/1984,-0.978645839
1442,12/12/1984,-0.350104183
1443,12/13/1984,-0.455104171
1444,12/14/1984,-1.752395814
1445,12/15/1984,-8.26677083
1446,12/16/1984,-8.40510421
1447,12/17/1984,-2.345937483
1448,12/18/1984,2.614166665
1449,12/19/1984,-2.444062521
1450,12/20/1984,-5.831041644
1451,12/21/1984,-6.777395854
1452,12/22/1984,-10.43416665
1453,12/23/1984,-4.933854163
1454,12/24/1984,-6.325624953
1455,12/25/1984,-2.430520857
1456,12/26/1984,-10.97458325
1457,12/27/1984,-16.99656256
1458,12/28/1984,-18.16427068
1459,12/29/1984,-8.485729158
1460,12/30/1984,0.221249998
1461,12/31/1984,-10.34416668
1462,1/1/1985,-11.68968755
1463,1/2/1985,-11.20583332
1464,1/3/1985,-8.474375099
1465,1/4/1985,-14.22312494
1466,1/5/1985,-10.59291667
1467,1/6/1985,-12.76020833
1468,1/7/1985,-16.92197907
1469,1/8/1985,-15.09020829
1470,1/9/1985,-14.13489578
1471,1/10/1985,-16.53270845
1472,1/11/1985,-16.03562512
1473,1/12/1985,-14.40604166
1474,1/13/1985,-13.88614589
1475,1/14/1985,-13.54729172
1476,1/15/1985,-10.06968749
1477,1/16/1985,-10.94875006
1478,1/17/1985,-19.811354
1479,1/18/1985,-18.11177075
1480,1/19/1985,-15.50052088
1481,1/20/1985,-13.3071874
1482,1/21/1985,-14.61135405
1483,1/22/1985,-18.46458324
1484,1/23/1985,-12.73802088
1485,1/24/1985,-8.28354162
1486,1/25/1985,-10.82166664
1487,1/26/1985,-12.35416665
1488,1/27/1985,-12.19885419
1489,1/28/1985,-14.96447919
1490,1/29/1985,-12.59145828
1491,1/30/1985,-11.42718754
1492,1/31/1985,-15.19677087
1493,2/1/1985,-14.96822921
1494,2/2/1985,-6.837604215
1495,2/3/1985,-9.625416756
1496,2/4/1985,-17.16062492
1497,2/5/1985,-17.90708343
1498,2/6/1985,-17.10458326
1499,2/7/1985,-19.84458347
1500,2/8/1985,-15.78885412
1501,2/9/1985,-16.02760414
1502,2/10/1985,-10.31645842
1503,2/11/1985,-7.30468756
1504,2/12/1985,-5.693020801
1505,2/13/1985,-3.869479155
1506,2/14/1985,0.668541654
1507,2/15/1985,-3.663750047
1508,2/16/1985,-3.829895814
1509,2/17/1985,-9.822083473
1510,2/18/1985,-5.916041662
1511,2/19/1985,-9.248541653
1512,2/20/1985,-6.56020834
1513,2/21/1985,-10.81812495
1514,2/22/1985,-8.269791663
1515,2/23/1985,0.393437502
1516,2/24/1985,2.831875001
1517,2/25/1985,0.163437493
1518,2/26/1985,-4.879583329
1519,2/27/1985,-1.917812489
1520,2/28/1985,-6.399791698
1521,3/1/1985,-9.462916672
1522,3/2/1985,0.964270815
1523,3/3/1985,-1.663333371
1524,3/4/1985,-13.37604169
1525,3/5/1985,-14.15895822
1526,3/6/1985,-10.39968749
1527,3/7/1985,-13.92520843
1528,3/8/1985,-10.2105208
1529,3/9/1985,-1.850937506
1530,3/10/1985,-2.149270823
1531,3/11/1985,-1.882187501
1532,3/12/1985,0.408125058
1533,3/13/1985,1.609895817
1534,3/14/1985,1.387812483
1535,3/15/1985,0.335
1536,3/16/1985,-6.696145813
1537,3/17/1985,-7.982499947
1538,3/18/1985,-6.125520855
1539,3/19/1985,-10.85541668
1540,3/20/1985,-5.453333358
1541,3/21/1985,-2.149374942
1542,3/22/1985,-8.497291674
1543,3/23/1985,-3.63114585
1544,3/24/1985,0.055208291
1545,3/25/1985,-2.570312495
1546,3/26/1985,-5.58041664
1547,3/27/1985,-3.540520827
1548,3/28/1985,0.838645833
1549,3/29/1985,5.680104146
1550,3/30/1985,5.718020866
1551,3/31/1985,-1.216041654
1552,4/1/1985,-0.54072917
1553,4/2/1985,-3.382604157
1554,4/3/1985,-2.466666664
1555,4/4/1985,0.736145832
1556,4/5/1985,-0.068437497
1557,4/6/1985,-0.651145838
1558,4/7/1985,3.221250025
1559,4/8/1985,1.179583321
1560,4/9/1985,0.643437495
1561,4/10/1985,-5.285937508
1562,4/11/1985,-2.590937535
1563,4/12/1985,-1.106666694
1564,4/13/1985,-4.09760418
1565,4/14/1985,-3.197500003
1566,4/15/1985,-1.440520828
1567,4/16/1985,10.47000003
1568,4/17/1985,6.080625008
1569,4/18/1985,-3.664583328
1570,4/19/1985,1.750416656
1571,4/20/1985,2.540312534
1572,4/21/1985,5.379895816
1573,4/22/1985,8.562604149
1574,4/23/1985,6.726666629
1575,4/24/1985,3.419166714
1576,4/25/1985,4.660312494
1577,4/26/1985,10.11770835
1578,4/27/1985,11.01843748
1579,4/28/1985,7.941249957
1580,4/29/1985,8.82583335
1581,4/30/1985,7.655208329
1582,5/1/1985,13.00208338
1583,5/2/1985,5.79687497
1584,5/3/1985,8.450312455
1585,5/4/1985,2.418958356
1586,5/5/1985,3.331979121
1587,5/6/1985,4.971249998
1588,5/7/1985,6.800000002
1589,5/8/1985,5.336562475
1590,5/9/1985,1.406041645
1591,5/10/1985,6.969062557
1592,5/11/1985,13.51958338
1593,5/12/1985,13.3039584
1594,5/13/1985,8.711041709
1595,5/14/1985,14.41333332
1596,5/15/1985,6.231354137
1597,5/16/1985,11.26989589
1598,5/17/1985,10.55729167
1599,5/18/1985,14.51187503
1600,5/19/1985,9.418645779
1601,5/20/1985,8.947395841
1602,5/21/1985,14.8837499
1603,5/22/1985,14.56
1604,5/23/1985,10.93260413
1605,5/24/1985,12.91729176
1606,5/25/1985,14.09708343
1607,5/26/1985,15.17031254
1608,5/27/1985,13.18656256
1609,5/28/1985,9.775208473
1610,5/29/1985,10.10604171
1611,5/30/1985,11.10041664
1612,5/31/1985,15.08364578
1613,6/1/1985,17.68864592
1614,6/2/1985,14.71333335
1615,6/3/1985,18.5462501
1616,6/4/1985,14.6803124
1617,6/5/1985,12.50229166
1618,6/6/1985,11.91031247
1619,6/7/1985,7.576145818
1620,6/8/1985,14.84156243
1621,6/9/1985,16.10552076
1622,6/10/1985,16.67343752
1623,6/11/1985,14.27625
1624,6/12/1985,13.95135415
1625,6/13/1985,10.12312506
1626,6/14/1985,9.699375014
1627,6/15/1985,11.43260403
1628,6/16/1985,13.44281248
1629,6/17/1985,15.17906257
1630,6/18/1985,17.44552096
1631,6/19/1985,13.36885418
1632,6/20/1985,15.15166662
1633,6/21/1985,14.08416667
1634,6/22/1985,15.93083346
1635,6/23/1985,18.60906247
1636,6/24/1985,15.81937506
1637,6/25/1985,13.66666663
1638,6/26/1985,11.94541657
