"","X","Date","SNDP"
"803",803,"1983-12-12",155.611255144033
"804",804,"1983-12-13",204.176477366255
"805",805,"1983-12-14",202.66495473251
"806",806,"1983-12-15",200.322094650206
"807",807,"1983-12-16",197.072320987654
"808",808,"1983-12-17",197.072320987654
"809",809,"1983-12-18",197.147897119342
"810",810,"1983-12-19",210.207452674897
"811",811,"1983-12-20",205.824037037037
"812",812,"1983-12-21",209.028465020576
"813",813,"1983-12-22",207.94016872428
"814",814,"1983-12-23",266.526786008231
"815",815,"1983-12-24",244.292288065844
"816",816,"1983-12-25",259.090094650206
"817",817,"1983-12-26",250.59533744856
"818",818,"1983-12-27",258.455255144033
"819",819,"1983-12-28",254.071839506173
"820",820,"1983-12-29",277.077213991769
"821",821,"1983-12-30",276.200530864197
"822",822,"1983-12-31",278.936386831276
"823",823,"1984-01-01",284.423213991769
"824",824,"1984-01-02",285.254551440329
"825",825,"1984-01-03",285.587086419753
"826",826,"1984-01-04",280.56883127572
"827",827,"1984-01-05",280.447909465021
"828",828,"1984-01-06",281.188555555556
"829",829,"1984-01-07",277.303942386831
"830",830,"1984-01-08",285.103399176955
"831",831,"1984-01-09",295.411983539095
"832",832,"1984-01-10",308.033197530864
"833",833,"1984-01-11",452.564991769546
"834",834,"1984-01-12",358.442477366255
"835",835,"1984-01-13",415.638493827159
"836",836,"1984-01-14",375.371530864199
"837",837,"1984-01-15",438.689213991771
"838",838,"1984-01-16",410.60512345679
"839",839,"1984-01-17",440.714654320989
"840",840,"1984-01-18",416.847711934155
"841",841,"1984-01-19",509.201744855967
"842",842,"1984-01-20",485.712683127572
"843",843,"1984-01-21",509.549395061727
"844",844,"1984-01-22",500.193069958849
"845",845,"1984-01-23",515.98848148148
"846",846,"1984-01-24",511.091148148148
"847",847,"1984-01-25",452.066189300413
"848",848,"1984-01-26",457.930897119343
"849",849,"1984-01-27",461.951547325103
"850",850,"1984-01-28",460.394679012347
"851",851,"1984-01-29",460.167950617284
"852",852,"1984-01-30",465.246666666668
"853",853,"1984-01-31",560.578399176956
"854",854,"1984-02-01",634.627893004114
"855",855,"1984-02-02",599.212917695472
"856",856,"1984-02-03",619.270823045269
"857",857,"1984-02-04",555.469452674897
"858",858,"1984-02-05",546.959580246915
"859",859,"1984-02-06",621.024189300413
"860",860,"1984-02-07",600.724440329218
"861",861,"1984-02-08",617.562802469136
"862",862,"1984-02-09",607.94951851852
"863",863,"1984-02-10",612.710814814816
"864",864,"1984-02-11",619.25570781893
"865",865,"1984-02-12",612.106205761317
"866",866,"1984-02-13",597.610703703705
"867",867,"1984-02-14",589.025255144033
"868",868,"1984-02-15",560.578399176956
"869",869,"1984-02-16",561.636465020576
"870",870,"1984-02-17",535.562699588476
"871",871,"1984-02-18",525.964530864199
"872",872,"1984-02-19",525.994761316871
"873",873,"1984-02-20",512.103868312757
"874",874,"1984-02-21",513.207279835391
"875",875,"1984-02-22",513.16193415638
"876",876,"1984-02-23",512.784053497941
"877",877,"1984-02-24",505.271786008229
"878",878,"1984-02-25",500.858139917694
"879",879,"1984-02-26",490.489094650207
"880",880,"1984-02-27",501.115098765432
"881",881,"1984-02-28",496.761913580247
"882",882,"1984-02-29",576.736576131686
"883",883,"1984-03-01",562.241074074074
"884",884,"1984-03-02",567.89416872428
"885",885,"1984-03-03",562.3317654321
"886",886,"1984-03-04",564.614164609055
"887",887,"1984-03-05",564.765316872428
"888",888,"1984-03-06",581.407181069959
"889",889,"1984-03-07",579.003860082306
"890",890,"1984-03-08",580.092156378601
"891",891,"1984-03-09",580.39446090535
"892",892,"1984-03-10",580.606074074074
"893",893,"1984-03-11",581.225798353908
"894",894,"1984-03-12",590.884427983539
"895",895,"1984-03-13",587.68
"896",896,"1984-03-14",877.665617283952
"897",897,"1984-03-15",838.910176954731
"898",898,"1984-03-16",823.190341563786
"899",899,"1984-03-17",820.877711934155
"900",900,"1984-03-18",842.764559670782
"901",901,"1984-03-19",870.939341563786
"902",902,"1984-03-20",880.975851851852
"903",903,"1984-03-21",838.683448559672
"904",904,"1984-03-22",844.094699588476
"905",905,"1984-03-23",847.480510288067
"906",906,"1984-03-24",830.959567901236
"907",907,"1984-03-25",827.210991769546
"908",908,"1984-03-26",819.335958847738
"909",909,"1984-03-27",800.955843621399
"910",910,"1984-03-28",800.109390946502
"911",911,"1984-03-29",772.403181069959
"912",912,"1984-03-30",809.299448559672
"913",913,"1984-03-31",780.882823045269
"914",914,"1984-04-01",761.580679012347
"915",915,"1984-04-02",751.362786008229
"916",916,"1984-04-03",741.825078189299
"917",917,"1984-04-04",732.030411522635
"918",918,"1984-04-05",695.239950617284
"919",919,"1984-04-06",650.030308641974
"920",920,"1984-04-07",615.718744855967
"921",921,"1984-04-08",603.566102880657
"922",922,"1984-04-09",600.255868312757
"923",923,"1984-04-10",608.554127572015
"924",924,"1984-04-11",604.971818930041
"925",925,"1984-04-12",582.676860082306
"926",926,"1984-04-13",566.669835390945
"927",927,"1984-04-14",562.105037037037
"928",928,"1984-04-15",526.206374485598
"929",929,"1984-04-16",485.485954732509
"930",930,"1984-04-17",490.987897119343
"931",931,"1984-04-18",450.72093415638
"932",932,"1984-04-19",433.83722633745
"933",933,"1984-04-20",423.906522633745
"934",934,"1984-04-21",383.89651851852
"935",935,"1984-04-22",385.589423868314
"936",936,"1984-04-23",417.391860082306
"937",937,"1984-04-24",338.80779835391
"938",938,"1984-04-25",277.228366255144
"939",939,"1984-04-26",258.168065843621
"940",940,"1984-04-27",210.13187654321
"941",941,"1984-04-28",185.19175308642
"942",942,"1984-04-29",93.9109012345679
"943",943,"1984-04-30",15.7500658436214
"944",944,"1984-05-01",2.73585596707819
"945",945,"1984-05-02",1.23944855967078
"946",946,"1984-05-03",0.891798353909465
"947",947,"1984-05-04",0.619724279835391
"948",948,"1984-05-05",0.498802469135801
"949",949,"1984-05-06",0.423226337448561
"950",950,"1984-05-07",0.241843621399177
"951",951,"1984-05-08",0
"952",952,"1984-05-09",0
"953",953,"1984-05-10",0
"954",954,"1984-05-11",0
"955",955,"1984-05-12",0
"956",956,"1984-05-13",0
"957",957,"1984-05-14",0
"958",958,"1984-05-15",0
"959",959,"1984-05-16",0
"960",960,"1984-05-17",0
"961",961,"1984-05-18",0
"962",962,"1984-05-19",0
"963",963,"1984-05-20",0
"964",964,"1984-05-21",0
"965",965,"1984-05-22",0
"966",966,"1984-05-23",0
"967",967,"1984-05-24",0
"968",968,"1984-05-25",0
"969",969,"1984-05-26",0
"970",970,"1984-05-27",0
"971",971,"1984-05-28",0
"972",972,"1984-05-29",0
"973",973,"1984-05-30",0
"974",974,"1984-05-31",0
"975",975,"1984-06-01",0
"976",976,"1984-06-02",0
"977",977,"1984-06-03",0
"978",978,"1984-06-04",0
"979",979,"1984-06-05",0
"980",980,"1984-06-06",0
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",0
"1100",1100,"1984-10-04",0
"1101",1101,"1984-10-05",0
"1102",1102,"1984-10-06",0
"1103",1103,"1984-10-07",0
"1104",1104,"1984-10-08",0
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0
"1130",1130,"1984-11-03",0
"1131",1131,"1984-11-04",0
"1132",1132,"1984-11-05",0
"1133",1133,"1984-11-06",0
"1134",1134,"1984-11-07",0
"1135",1135,"1984-11-08",0
"1136",1136,"1984-11-09",0
"1137",1137,"1984-11-10",0
"1138",1138,"1984-11-11",0
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",0
"1142",1142,"1984-11-15",4.79152674897118
"1143",1143,"1984-11-16",1.43594650205761
"1144",1144,"1984-11-17",0
"1145",1145,"1984-11-18",0
"1146",1146,"1984-11-19",2.91723868312757
"1147",1147,"1984-11-20",2.35797530864197
"1148",1148,"1984-11-21",4.65548971193417
"1149",1149,"1984-11-22",4.3229547325103
"1150",1150,"1984-11-23",4.27760905349793
"1151",1151,"1984-11-24",4.27760905349793
"1152",1152,"1984-11-25",4.27760905349793
"1153",1153,"1984-11-26",4.26249382716048
"1154",1154,"1984-11-27",2.26728395061728
"1155",1155,"1984-11-28",0.604609053497941
"1156",1156,"1984-11-29",0.241843621399177
"1157",1157,"1984-11-30",0
"1158",1158,"1984-12-01",0
"1159",1159,"1984-12-02",2.02544032921811
"1160",1160,"1984-12-03",2.34286008230453
"1161",1161,"1984-12-04",69.3637736625513
"1162",1162,"1984-12-05",68.6835884773664
"1163",1163,"1984-12-06",74.9110617283952
"1164",1164,"1984-12-07",153.223049382716
"1165",1165,"1984-12-08",153.313740740741
"1166",1166,"1984-12-09",159.223794238683
"1167",1167,"1984-12-10",159.223794238683
"1168",1168,"1984-12-11",164.483893004115
"1169",1169,"1984-12-12",168.18712345679
"1170",1170,"1984-12-13",162.624720164609
"1171",1171,"1984-12-14",157.394851851852
"1172",1172,"1984-12-15",160.25162962963
"1173",1173,"1984-12-16",161.082967078189
"1174",1174,"1984-12-17",124.11112345679
"1175",1175,"1984-12-18",117.309271604938
"1176",1176,"1984-12-19",122.131028806585
"1177",1177,"1984-12-20",149.686086419753
"1178",1178,"1984-12-21",140.22395473251
"1179",1179,"1984-12-22",226.214477366255
"1180",1180,"1984-12-23",195.349185185185
"1181",1181,"1984-12-24",211.235288065844
"1182",1182,"1984-12-25",201.349930041152
"1183",1183,"1984-12-26",200.034905349794
"1184",1184,"1984-12-27",201.833617283951
"1185",1185,"1984-12-28",201.652234567901
"1186",1186,"1984-12-29",228.980563786008
"1187",1187,"1984-12-30",215.376860082304
"1188",1188,"1984-12-31",220.697419753086
"1189",1189,"1985-01-01",230.56766255144
"1190",1190,"1985-01-02",275.53546090535
"1191",1191,"1985-01-03",257.427419753086
"1192",1192,"1985-01-04",272.164765432099
"1193",1193,"1985-01-05",273.494905349794
"1194",1194,"1985-01-06",287.688102880658
"1195",1195,"1985-01-07",281.369938271605
"1196",1196,"1985-01-08",286.826534979424
"1197",1197,"1985-01-09",278.105049382716
"1198",1198,"1985-01-10",282.337312757202
"1199",1199,"1985-01-11",279.737493827161
"1200",1200,"1985-01-12",275.792419753086
"1201",1201,"1985-01-13",278.664312757202
"1202",1202,"1985-01-14",276.064493827161
"1203",1203,"1985-01-15",285.118514403292
"1204",1204,"1985-01-16",272.331032921811
"1205",1205,"1985-01-17",279.79795473251
"1206",1206,"1985-01-18",274.008823045268
"1207",1207,"1985-01-19",278.860810699589
"1208",1208,"1985-01-20",326.881884773663
"1209",1209,"1985-01-21",322.029897119342
"1210",1210,"1985-01-22",324.58437037037
"1211",1211,"1985-01-23",325.204094650206
"1212",1212,"1985-01-24",326.488888888889
"1213",1213,"1985-01-25",327.305111111111
"1214",1214,"1985-01-26",321.86362962963
"1215",1215,"1985-01-27",326.670271604938
"1216",1216,"1985-01-28",324.916905349794
"1217",1217,"1985-01-29",326.7760781893
"1218",1218,"1985-01-30",326.564465020576
"1219",1219,"1985-01-31",327.592300411523
"1220",1220,"1985-02-01",339.684481481481
"1221",1221,"1985-02-02",371.577609053498
"1222",1222,"1985-02-03",363.082851851852
"1223",1223,"1985-02-04",370.111432098764
"1224",1224,"1985-02-05",366.740736625514
"1225",1225,"1985-02-06",370.323045267491
"1226",1226,"1985-02-07",369.85447325103
"1227",1227,"1985-02-08",372.136872427985
"1228",1228,"1985-02-09",380.601399176956
"1229",1229,"1985-02-10",379.709600823044
"1230",1230,"1985-02-11",368.025530864199
"1231",1231,"1985-02-12",353.137032921811
"1232",1232,"1985-02-13",350.41629218107
"1233",1233,"1985-02-14",348.405967078189
"1234",1234,"1985-02-15",353.847448559671
"1235",1235,"1985-02-16",346.516563786008
"1236",1236,"1985-02-17",344.324855967078
"1237",1237,"1985-02-18",342.450567901235
"1238",1238,"1985-02-19",349.932604938272
"1239",1239,"1985-02-20",356.704226337449
"1240",1240,"1985-02-21",357.596024691358
"1241",1241,"1985-02-22",347.000251028807
"1242",1242,"1985-02-23",340.22862962963
"1243",1243,"1985-02-24",353.681181069959
"1244",1244,"1985-02-25",351.202283950617
"1245",1245,"1985-02-26",354.527633744856
"1246",1246,"1985-02-27",355.555469135803
"1247",1247,"1985-02-28",372.000835390948
"1248",1248,"1985-03-01",355.147358024692
"1249",1249,"1985-03-02",343.040061728395
"1250",1250,"1985-03-03",340.848353909465
"1251",1251,"1985-03-04",339.593790123457
"1252",1252,"1985-03-05",423.075185185185
"1253",1253,"1985-03-06",380.918818930041
"1254",1254,"1985-03-07",408.05065020576
"1255",1255,"1985-03-08",386.843987654321
"1256",1256,"1985-03-09",405.677559670782
"1257",1257,"1985-03-10",393.751646090535
"1258",1258,"1985-03-11",383.609329218107
"1259",1259,"1985-03-12",389.338
"1260",1260,"1985-03-13",341.664576131687
"1261",1261,"1985-03-14",335.754522633745
"1262",1262,"1985-03-15",332.429172839506
"1263",1263,"1985-03-16",333.35120164609
"1264",1264,"1985-03-17",332.716362139918
"1265",1265,"1985-03-18",336.918395061728
"1266",1266,"1985-03-19",328.861979423868
"1267",1267,"1985-03-20",327.939950617284
"1268",1268,"1985-03-21",321.470633744856
"1269",1269,"1985-03-22",321.848514403292
"1270",1270,"1985-03-23",318.356897119342
"1271",1271,"1985-03-24",311.842234567901
"1272",1272,"1985-03-25",306.672827160494
"1273",1273,"1985-03-26",307.216975308642
"1274",1274,"1985-03-27",307.443703703704
"1275",1275,"1985-03-28",298.253646090535
"1276",1276,"1985-03-29",270.683473251029
"1277",1277,"1985-03-30",237.989238683128
"1278",1278,"1985-03-31",237.520666666667
"1279",1279,"1985-04-01",236.145181069959
"1280",1280,"1985-04-02",269.640522633745
"1281",1281,"1985-04-03",258.440139917696
"1282",1282,"1985-04-04",267.947617283951
"1283",1283,"1985-04-05",263.594432098765
"1284",1284,"1985-04-06",271.469465020576
"1285",1285,"1985-04-07",236.160296296296
"1286",1286,"1985-04-08",237.429975308642
"1287",1287,"1985-04-09",233.318633744856
"1288",1288,"1985-04-10",240.861131687243
"1289",1289,"1985-04-11",237.082325102881
"1290",1290,"1985-04-12",239.122880658436
"1291",1291,"1985-04-13",237.671818930041
"1292",1292,"1985-04-14",238.760115226337
"1293",1293,"1985-04-15",238.850806584362
"1294",1294,"1985-04-16",159.858633744856
"1295",1295,"1985-04-17",144.184144032922
"1296",1296,"1985-04-18",144.425987654321
"1297",1297,"1985-04-19",145.725897119342
"1298",1298,"1985-04-20",127.13416872428
"1299",1299,"1985-04-21",84.4941152263373
"1300",1300,"1985-04-22",38.4984814814816
"1301",1301,"1985-04-23",21.735695473251
"1302",1302,"1985-04-24",17.6848148148148
"1303",1303,"1985-04-25",10.9434238683128
"1304",1304,"1985-04-26",1.90451851851852
"1305",1305,"1985-04-27",0.0302304526748971
"1306",1306,"1985-04-28",0
"1307",1307,"1985-04-29",0
"1308",1308,"1985-04-30",0
"1309",1309,"1985-05-01",0
"1310",1310,"1985-05-02",0
"1311",1311,"1985-05-03",0
"1312",1312,"1985-05-04",0
"1313",1313,"1985-05-05",0
"1314",1314,"1985-05-06",0
"1315",1315,"1985-05-07",0
"1316",1316,"1985-05-08",0
"1317",1317,"1985-05-09",0
"1318",1318,"1985-05-10",0
"1319",1319,"1985-05-11",0
"1320",1320,"1985-05-12",0
"1321",1321,"1985-05-13",0
"1322",1322,"1985-05-14",0
"1323",1323,"1985-05-15",0
"1324",1324,"1985-05-16",0
"1325",1325,"1985-05-17",0
"1326",1326,"1985-05-18",0
"1327",1327,"1985-05-19",0
"1328",1328,"1985-05-20",0
"1329",1329,"1985-05-21",0
"1330",1330,"1985-05-22",0
"1331",1331,"1985-05-23",0
"1332",1332,"1985-05-24",0
