"","X","Date","SNDP"
"11152",11152,"2012-04-12",42.3816923076923
"11153",11153,"2012-04-13",41.2044230769231
"11154",11154,"2012-04-14",37.45575
"11155",11155,"2012-04-15",30.0978173076923
"11156",11156,"2012-04-16",17.6590384615385
"11157",11157,"2012-04-17",4.92594230769231
"11158",11158,"2012-04-18",3.222
"11159",11159,"2012-04-19",3.00513461538462
"11160",11160,"2012-04-20",2.37002884615385
"11161",11161,"2012-04-21",1.42511538461539
"11162",11162,"2012-04-22",1.09981730769231
"11163",11163,"2012-04-23",1.03785576923077
"11164",11164,"2012-04-24",0.867461538461538
"11165",11165,"2012-04-25",0.867461538461538
"11166",11166,"2012-04-26",0.851971153846154
"11167",11167,"2012-04-27",0.743538461538462
"11168",11168,"2012-04-28",0.8055
"11169",11169,"2012-04-29",0.8055
"11170",11170,"2012-04-30",0.867461538461538
"11171",11171,"2012-05-01",0.666086538461538
"11172",11172,"2012-05-02",0.650596153846154
"11173",11173,"2012-05-03",0.604125
"11174",11174,"2012-05-04",0.294317307692308
"11175",11175,"2012-05-05",0.0774519230769231
"11176",11176,"2012-05-06",0
"11177",11177,"2012-05-07",0
"11178",11178,"2012-05-08",0
"11179",11179,"2012-05-09",0
"11180",11180,"2012-05-10",0
"11181",11181,"2012-05-11",0
"11182",11182,"2012-05-12",0
"11183",11183,"2012-05-13",0
"11184",11184,"2012-05-14",0
"11185",11185,"2012-05-15",0
"11186",11186,"2012-05-16",0
"11187",11187,"2012-05-17",0
"11188",11188,"2012-05-18",0
"11189",11189,"2012-05-19",0
"11190",11190,"2012-05-20",0
"11191",11191,"2012-05-21",0
"11192",11192,"2012-05-22",0
"11193",11193,"2012-05-23",0
"11194",11194,"2012-05-24",0
"11195",11195,"2012-05-25",0
"11196",11196,"2012-05-26",0
"11197",11197,"2012-05-27",0
"11198",11198,"2012-05-28",0
"11199",11199,"2012-05-29",0
"11200",11200,"2012-05-30",0
"11201",11201,"2012-05-31",0
"11202",11202,"2012-06-01",0
"11203",11203,"2012-06-02",0
"11204",11204,"2012-06-03",0
"11205",11205,"2012-06-04",0
"11206",11206,"2012-06-05",0
"11207",11207,"2012-06-06",0
"11208",11208,"2012-06-07",0
"11209",11209,"2012-06-08",0
"11210",11210,"2012-06-09",0
"11211",11211,"2012-06-10",0
"11212",11212,"2012-06-11",0
"11213",11213,"2012-06-12",0
"11214",11214,"2012-06-13",0
"11215",11215,"2012-06-14",0
"11216",11216,"2012-06-15",0
"11217",11217,"2012-06-16",0
"11218",11218,"2012-06-17",0
"11219",11219,"2012-06-18",0
"11220",11220,"2012-06-19",0
"11221",11221,"2012-06-20",0
"11222",11222,"2012-06-21",0
"11223",11223,"2012-06-22",0
"11224",11224,"2012-06-23",0
"11225",11225,"2012-06-24",0
"11226",11226,"2012-06-25",0
"11227",11227,"2012-06-26",0
"11228",11228,"2012-06-27",0
"11229",11229,"2012-06-28",0
"11230",11230,"2012-06-29",0
"11231",11231,"2012-06-30",0
"11232",11232,"2012-07-01",0
"11233",11233,"2012-07-02",0
"11234",11234,"2012-07-03",0
"11235",11235,"2012-07-04",0
"11236",11236,"2012-07-05",0
"11237",11237,"2012-07-06",0
"11238",11238,"2012-07-07",0
"11239",11239,"2012-07-08",0
"11240",11240,"2012-07-09",0
"11241",11241,"2012-07-10",0
"11242",11242,"2012-07-11",0
"11243",11243,"2012-07-12",0
"11244",11244,"2012-07-13",0
"11245",11245,"2012-07-14",0
"11246",11246,"2012-07-15",0
"11247",11247,"2012-07-16",0
"11248",11248,"2012-07-17",0
"11249",11249,"2012-07-18",0
"11250",11250,"2012-07-19",0
"11251",11251,"2012-07-20",0
"11252",11252,"2012-07-21",0
"11253",11253,"2012-07-22",0
"11254",11254,"2012-07-23",0
"11255",11255,"2012-07-24",0
"11256",11256,"2012-07-25",0
"11257",11257,"2012-07-26",0
"11258",11258,"2012-07-27",0
"11259",11259,"2012-07-28",0
"11260",11260,"2012-07-29",0
"11261",11261,"2012-07-30",0
"11262",11262,"2012-07-31",0
"11263",11263,"2012-08-01",0
"11264",11264,"2012-08-02",0
"11265",11265,"2012-08-03",0
"11266",11266,"2012-08-04",0
"11267",11267,"2012-08-05",0
"11268",11268,"2012-08-06",0
"11269",11269,"2012-08-07",0
"11270",11270,"2012-08-08",0
"11271",11271,"2012-08-09",0
"11272",11272,"2012-08-10",0
"11273",11273,"2012-08-11",0
"11274",11274,"2012-08-12",0
"11275",11275,"2012-08-13",0
"11276",11276,"2012-08-14",0
"11277",11277,"2012-08-15",0
"11278",11278,"2012-08-16",0
"11279",11279,"2012-08-17",0
"11280",11280,"2012-08-18",0
"11281",11281,"2012-08-19",0
"11282",11282,"2012-08-20",0
"11283",11283,"2012-08-21",0
"11284",11284,"2012-08-22",0
"11285",11285,"2012-08-23",0
"11286",11286,"2012-08-24",0
"11287",11287,"2012-08-25",0
"11288",11288,"2012-08-26",0
"11289",11289,"2012-08-27",0
"11290",11290,"2012-08-28",0
"11291",11291,"2012-08-29",0
"11292",11292,"2012-08-30",0
"11293",11293,"2012-08-31",0
"11294",11294,"2012-09-01",0
"11295",11295,"2012-09-02",0
"11296",11296,"2012-09-03",0
"11297",11297,"2012-09-04",0
"11298",11298,"2012-09-05",0
"11299",11299,"2012-09-06",0
"11300",11300,"2012-09-07",0
"11301",11301,"2012-09-08",0
"11302",11302,"2012-09-09",0
"11303",11303,"2012-09-10",0
"11304",11304,"2012-09-11",0
"11305",11305,"2012-09-12",0
"11306",11306,"2012-09-13",0
"11307",11307,"2012-09-14",0
"11308",11308,"2012-09-15",0
"11309",11309,"2012-09-16",0
"11310",11310,"2012-09-17",0
"11311",11311,"2012-09-18",0
"11312",11312,"2012-09-19",0
"11313",11313,"2012-09-20",0
"11314",11314,"2012-09-21",0
"11315",11315,"2012-09-22",0
"11316",11316,"2012-09-23",0
"11317",11317,"2012-09-24",0
"11318",11318,"2012-09-25",0
"11319",11319,"2012-09-26",0
"11320",11320,"2012-09-27",0
"11321",11321,"2012-09-28",0
"11322",11322,"2012-09-29",0
"11323",11323,"2012-09-30",0
"11324",11324,"2012-10-01",0
"11325",11325,"2012-10-02",0
"11326",11326,"2012-10-03",0
"11327",11327,"2012-10-04",0
"11328",11328,"2012-10-05",0
"11329",11329,"2012-10-06",0
"11330",11330,"2012-10-07",0
"11331",11331,"2012-10-08",0
"11332",11332,"2012-10-09",0
"11333",11333,"2012-10-10",0
"11334",11334,"2012-10-11",0
"11335",11335,"2012-10-12",0
"11336",11336,"2012-10-13",0.526673076923077
"11337",11337,"2012-10-14",0.604125
"11338",11338,"2012-10-15",0.170394230769231
"11339",11339,"2012-10-16",0
"11340",11340,"2012-10-17",0
"11341",11341,"2012-10-18",0
"11342",11342,"2012-10-19",0
"11343",11343,"2012-10-20",0
"11344",11344,"2012-10-21",0
"11345",11345,"2012-10-22",0
"11346",11346,"2012-10-23",0
"11347",11347,"2012-10-24",0
"11348",11348,"2012-10-25",0
"11349",11349,"2012-10-26",0
"11350",11350,"2012-10-27",0
"11351",11351,"2012-10-28",0
"11352",11352,"2012-10-29",0
"11353",11353,"2012-10-30",0
"11354",11354,"2012-10-31",0
"11355",11355,"2012-11-01",0
"11356",11356,"2012-11-02",0
"11357",11357,"2012-11-03",0
"11358",11358,"2012-11-04",0
"11359",11359,"2012-11-05",0
"11360",11360,"2012-11-06",0
"11361",11361,"2012-11-07",0
"11362",11362,"2012-11-08",0.526673076923077
"11363",11363,"2012-11-09",0.681576923076923
"11364",11364,"2012-11-10",0.511182692307692
"11365",11365,"2012-11-11",0.433730769230769
"11366",11366,"2012-11-12",0.0929423076923077
"11367",11367,"2012-11-13",0
"11368",11368,"2012-11-14",0.542163461538462
"11369",11369,"2012-11-15",0.542163461538462
"11370",11370,"2012-11-16",0.526673076923077
"11371",11371,"2012-11-17",0.526673076923077
"11372",11372,"2012-11-18",0.526673076923077
"11373",11373,"2012-11-19",0.526673076923077
"11374",11374,"2012-11-20",0.526673076923077
"11375",11375,"2012-11-21",0.480201923076923
"11376",11376,"2012-11-22",0.542163461538462
"11377",11377,"2012-11-23",0.526673076923077
"11378",11378,"2012-11-24",0.418240384615385
"11379",11379,"2012-11-25",0.867461538461538
"11380",11380,"2012-11-26",0.743538461538462
"11381",11381,"2012-11-27",0.681576923076923
"11382",11382,"2012-11-28",0.697067307692308
"11383",11383,"2012-11-29",0.635105769230769
"11384",11384,"2012-11-30",1.56452884615385
"11385",11385,"2012-12-01",1.93629807692308
"11386",11386,"2012-12-02",5.42163461538462
"11387",11387,"2012-12-03",4.67809615384615
"11388",11388,"2012-12-04",3.74867307692308
"11389",11389,"2012-12-05",3.43886538461538
"11390",11390,"2012-12-06",3.23749038461538
"11391",11391,"2012-12-07",3.23749038461538
"11392",11392,"2012-12-08",3.16003846153846
"11393",11393,"2012-12-09",3.84161538461538
"11394",11394,"2012-12-10",12.0050480769231
"11395",11395,"2012-12-11",10.672875
"11396",11396,"2012-12-12",10.4405192307692
"11397",11397,"2012-12-13",11.67975
"11398",11398,"2012-12-14",11.6642596153846
"11399",11399,"2012-12-15",11.4473942307692
"11400",11400,"2012-12-16",12.888
"11401",11401,"2012-12-17",36.3404423076923
"11402",11402,"2012-12-18",39.06675
"11403",11403,"2012-12-19",50.9323846153846
"11404",11404,"2012-12-20",52.0631826923077
"11405",11405,"2012-12-21",73.3159903846154
"11406",11406,"2012-12-22",52.9926057692308
"11407",11407,"2012-12-23",52.8377019230769
"11408",11408,"2012-12-24",52.6208365384615
"11409",11409,"2012-12-25",58.5071826923077
"11410",11410,"2012-12-26",64.8737307692308
"11411",11411,"2012-12-27",88.2487211538462
"11412",11412,"2012-12-28",92.3691634615385
"11413",11413,"2012-12-29",100.579067307692
"11414",11414,"2012-12-30",129.205298076923
"11415",11415,"2012-12-31",117.215740384615
"11416",11416,"2013-01-01",127.501355769231
"11417",11417,"2013-01-02",121.367163461539
"11418",11418,"2013-01-03",127.207038461539
"11419",11419,"2013-01-04",123.287971153846
"11420",11420,"2013-01-05",132.876519230769
"11421",11421,"2013-01-06",121.615009615385
"11422",11422,"2013-01-07",130.196682692308
"11423",11423,"2013-01-08",125.193288461539
"11424",11424,"2013-01-09",122.312076923077
"11425",11425,"2013-01-10",126.680365384615
"11426",11426,"2013-01-11",126.215653846154
"11427",11427,"2013-01-12",115.682192307692
"11428",11428,"2013-01-13",112.893923076923
"11429",11429,"2013-01-14",110.926644230769
"11430",11430,"2013-01-15",91.8734711538462
"11431",11431,"2013-01-16",102.902625
"11432",11432,"2013-01-17",122.699336538461
"11433",11433,"2013-01-18",105.628932692308
"11434",11434,"2013-01-19",131.048653846154
"11435",11435,"2013-01-20",107.844057692308
"11436",11436,"2013-01-21",114.288057692308
"11437",11437,"2013-01-22",119.988519230769
"11438",11438,"2013-01-23",119.942048076923
"11439",11439,"2013-01-24",108.510144230769
"11440",11440,"2013-01-25",103.351846153846
"11441",11441,"2013-01-26",103.553221153846
"11442",11442,"2013-01-27",105.690894230769
"11443",11443,"2013-01-28",112.723528846154
"11444",11444,"2013-01-29",147.391009615385
"11445",11445,"2013-01-30",109.284663461539
"11446",11446,"2013-01-31",98.7357115384615
"11447",11447,"2013-02-01",99.2933653846154
"11448",11448,"2013-02-02",108.33975
"11449",11449,"2013-02-03",109.578980769231
"11450",11450,"2013-02-04",101.09025
"11451",11451,"2013-02-05",101.043778846154
"11452",11452,"2013-02-06",99.4482692307692
"11453",11453,"2013-02-07",99.7425865384615
"11454",11454,"2013-02-08",113.095298076923
"11455",11455,"2013-02-09",196.991221153846
"11456",11456,"2013-02-10",142.604480769231
"11457",11457,"2013-02-11",164.507884615385
"11458",11458,"2013-02-12",160.309990384615
"11459",11459,"2013-02-13",157.831528846154
"11460",11460,"2013-02-14",162.122365384615
"11461",11461,"2013-02-15",157.289365384615
"11462",11462,"2013-02-16",168.055182692308
"11463",11463,"2013-02-17",160.449403846154
"11464",11464,"2013-02-18",162.277269230769
"11465",11465,"2013-02-19",164.817692307692
"11466",11466,"2013-02-20",177.179019230769
"11467",11467,"2013-02-21",175.707432692308
"11468",11468,"2013-02-22",179.115317307692
"11469",11469,"2013-02-23",187.170317307692
"11470",11470,"2013-02-24",216.756951923077
"11471",11471,"2013-02-25",214.820653846154
"11472",11472,"2013-02-26",211.923951923077
"11473",11473,"2013-02-27",217.608923076923
"11474",11474,"2013-02-28",225.462548076923
"11475",11475,"2013-03-01",244.639644230769
"11476",11476,"2013-03-02",235.763653846154
"11477",11477,"2013-03-03",233.486567307692
"11478",11478,"2013-03-04",230.465942307692
"11479",11479,"2013-03-05",232.634596153846
"11480",11480,"2013-03-06",231.255951923077
"11481",11481,"2013-03-07",223.046048076923
"11482",11482,"2013-03-08",234.632855769231
"11483",11483,"2013-03-09",221.744855769231
"11484",11484,"2013-03-10",222.410942307692
"11485",11485,"2013-03-11",209.290586538462
"11486",11486,"2013-03-12",200.073807692308
"11487",11487,"2013-03-13",185.094605769231
"11488",11488,"2013-03-14",182.693596153846
"11489",11489,"2013-03-15",183.963807692308
"11490",11490,"2013-03-16",197.796721153846
"11491",11491,"2013-03-17",183.607528846154
"11492",11492,"2013-03-18",184.769307692308
"11493",11493,"2013-03-19",251.687769230769
"11494",11494,"2013-03-20",260.222971153846
"11495",11495,"2013-03-21",241.603528846154
"11496",11496,"2013-03-22",221.682894230769
"11497",11497,"2013-03-23",227.383355769231
"11498",11498,"2013-03-24",224.657048076923
"11499",11499,"2013-03-25",215.672625
"11500",11500,"2013-03-26",212.590038461538
"11501",11501,"2013-03-27",208.562538461538
"11502",11502,"2013-03-28",208.299201923077
"11503",11503,"2013-03-29",200.615971153846
"11504",11504,"2013-03-30",202.676192307692
"11505",11505,"2013-03-31",181.981038461538
"11506",11506,"2013-04-01",174.158394230769
"11507",11507,"2013-04-02",174.344278846154
"11508",11508,"2013-04-03",175.769394230769
"11509",11509,"2013-04-04",182.012019230769
"11510",11510,"2013-04-05",210.483346153846
"11511",11511,"2013-04-06",172.826221153846
"11512",11512,"2013-04-07",173.167009615385
"11513",11513,"2013-04-08",208.361163461538
"11514",11514,"2013-04-09",189.060144230769
"11515",11515,"2013-04-10",196.263173076923
"11516",11516,"2013-04-11",181.547307692308
"11517",11517,"2013-04-12",172.082682692308
"11518",11518,"2013-04-13",143.657826923077
"11519",11519,"2013-04-14",177.845105769231
"11520",11520,"2013-04-15",177.132548076923
"11521",11521,"2013-04-16",162.122365384615
"11522",11522,"2013-04-17",157.893490384615
"11523",11523,"2013-04-18",159.427038461539
"11524",11524,"2013-04-19",144.215480769231
"11525",11525,"2013-04-20",108.076413461539
"11526",11526,"2013-04-21",103.429298076923
"11527",11527,"2013-04-22",102.902625
"11528",11528,"2013-04-23",101.431038461539
"11529",11529,"2013-04-24",100.408673076923
"11530",11530,"2013-04-25",77.5913365384615
"11531",11531,"2013-04-26",74.0595288461538
"11532",11532,"2013-04-27",70.279875
"11533",11533,"2013-04-28",62.4882115384615
"11534",11534,"2013-04-29",50.8704230769231
"11535",11535,"2013-04-30",38.9118461538462
"11536",11536,"2013-05-01",28.4248557692308
"11537",11537,"2013-05-02",19.6418076923077
"11538",11538,"2013-05-03",14.0187980769231
"11539",11539,"2013-05-04",10.6573846153846
"11540",11540,"2013-05-05",8.03950961538461
"11541",11541,"2013-05-06",5.45261538461538
"11542",11542,"2013-05-07",3.57827884615385
"11543",11543,"2013-05-08",2.33904807692308
"11544",11544,"2013-05-09",1.25472115384615
"11545",11545,"2013-05-10",0.697067307692308
"11546",11546,"2013-05-11",0.0619615384615385
"11547",11547,"2013-05-12",0
"11548",11548,"2013-05-13",0
"11549",11549,"2013-05-14",0
"11550",11550,"2013-05-15",0
"11551",11551,"2013-05-16",0
"11552",11552,"2013-05-17",0
"11553",11553,"2013-05-18",0
"11554",11554,"2013-05-19",0
"11555",11555,"2013-05-20",0
"11556",11556,"2013-05-21",0
"11557",11557,"2013-05-22",0
"11558",11558,"2013-05-23",0
"11559",11559,"2013-05-24",0
"11560",11560,"2013-05-25",0
"11561",11561,"2013-05-26",5.97928846153846
"11562",11562,"2013-05-27",4.67809615384615
"11563",11563,"2013-05-28",1.17726923076923
"11564",11564,"2013-05-29",0
"11565",11565,"2013-05-30",0
"11566",11566,"2013-05-31",0
"11567",11567,"2013-06-01",0
"11568",11568,"2013-06-02",0
"11569",11569,"2013-06-03",0
"11570",11570,"2013-06-04",0
"11571",11571,"2013-06-05",0
"11572",11572,"2013-06-06",0
"11573",11573,"2013-06-07",0
"11574",11574,"2013-06-08",0
"11575",11575,"2013-06-09",0
"11576",11576,"2013-06-10",0
"11577",11577,"2013-06-11",0
"11578",11578,"2013-06-12",0
"11579",11579,"2013-06-13",0
"11580",11580,"2013-06-14",0
"11581",11581,"2013-06-15",0
"11582",11582,"2013-06-16",0
"11583",11583,"2013-06-17",0
"11584",11584,"2013-06-18",0
"11585",11585,"2013-06-19",0
"11586",11586,"2013-06-20",0
"11587",11587,"2013-06-21",0
"11588",11588,"2013-06-22",0
"11589",11589,"2013-06-23",0
"11590",11590,"2013-06-24",0
"11591",11591,"2013-06-25",0
"11592",11592,"2013-06-26",0
"11593",11593,"2013-06-27",0
"11594",11594,"2013-06-28",0
"11595",11595,"2013-06-29",0
"11596",11596,"2013-06-30",0
"11597",11597,"2013-07-01",0
"11598",11598,"2013-07-02",0
"11599",11599,"2013-07-03",0
"11600",11600,"2013-07-04",0
"11601",11601,"2013-07-05",0
"11602",11602,"2013-07-06",0
"11603",11603,"2013-07-07",0
"11604",11604,"2013-07-08",0
"11605",11605,"2013-07-09",0
"11606",11606,"2013-07-10",0
"11607",11607,"2013-07-11",0
"11608",11608,"2013-07-12",0
"11609",11609,"2013-07-13",0
"11610",11610,"2013-07-14",0
"11611",11611,"2013-07-15",0
"11612",11612,"2013-07-16",0
"11613",11613,"2013-07-17",0
"11614",11614,"2013-07-18",0
"11615",11615,"2013-07-19",0
"11616",11616,"2013-07-20",0
"11617",11617,"2013-07-21",0
"11618",11618,"2013-07-22",0
"11619",11619,"2013-07-23",0
"11620",11620,"2013-07-24",0
"11621",11621,"2013-07-25",0
"11622",11622,"2013-07-26",0
"11623",11623,"2013-07-27",0
"11624",11624,"2013-07-28",0
"11625",11625,"2013-07-29",0
"11626",11626,"2013-07-30",0
"11627",11627,"2013-07-31",0
"11628",11628,"2013-08-01",0
"11629",11629,"2013-08-02",0
"11630",11630,"2013-08-03",0
"11631",11631,"2013-08-04",0
"11632",11632,"2013-08-05",0
"11633",11633,"2013-08-06",0
"11634",11634,"2013-08-07",0
"11635",11635,"2013-08-08",0
"11636",11636,"2013-08-09",0
"11637",11637,"2013-08-10",0
"11638",11638,"2013-08-11",0
"11639",11639,"2013-08-12",0
"11640",11640,"2013-08-13",0
"11641",11641,"2013-08-14",0
"11642",11642,"2013-08-15",0
"11643",11643,"2013-08-16",0
"11644",11644,"2013-08-17",0
"11645",11645,"2013-08-18",0
"11646",11646,"2013-08-19",0
"11647",11647,"2013-08-20",0
"11648",11648,"2013-08-21",0
"11649",11649,"2013-08-22",0
"11650",11650,"2013-08-23",0
"11651",11651,"2013-08-24",0
"11652",11652,"2013-08-25",0
"11653",11653,"2013-08-26",0
"11654",11654,"2013-08-27",0
"11655",11655,"2013-08-28",0
"11656",11656,"2013-08-29",0
"11657",11657,"2013-08-30",0
"11658",11658,"2013-08-31",0
"11659",11659,"2013-09-01",0
"11660",11660,"2013-09-02",0
