"","X","Date","SNDP"
"863",863,"1984-02-10",28.7615
"864",864,"1984-02-11",26.82475
"865",865,"1984-02-12",21.36525
"866",866,"1984-02-13",20.252
"867",867,"1984-02-14",18.5135
"868",868,"1984-02-15",17.46125
"869",869,"1984-02-16",16.30225
"870",870,"1984-02-17",15.63125
"871",871,"1984-02-18",15.4025
"872",872,"1984-02-19",15.23475
"873",873,"1984-02-20",15.0365
"874",874,"1984-02-21",14.823
"875",875,"1984-02-22",14.83825
"876",876,"1984-02-23",14.8535
"877",877,"1984-02-24",14.1215
"878",878,"1984-02-25",13.6335
"879",879,"1984-02-26",13.603
"880",880,"1984-02-27",13.64875
"881",881,"1984-02-28",13.6335
"882",882,"1984-02-29",18.10175
"883",883,"1984-03-01",18.10175
"884",884,"1984-03-02",18.3
"885",885,"1984-03-03",18.13225
"886",886,"1984-03-04",18.117
"887",887,"1984-03-05",18.25425
"888",888,"1984-03-06",20.0995
"889",889,"1984-03-07",20.11475
"890",890,"1984-03-08",20.08425
"891",891,"1984-03-09",20.5875
"892",892,"1984-03-10",20.4655
"893",893,"1984-03-11",20.5265
"894",894,"1984-03-12",20.66375
"895",895,"1984-03-13",24.62875
"896",896,"1984-03-14",33.16875
"897",897,"1984-03-15",28.95975
"898",898,"1984-03-16",28.67
"899",899,"1984-03-17",27.5415
"900",900,"1984-03-18",27.61775
"901",901,"1984-03-19",27.938
"902",902,"1984-03-20",27.877
"903",903,"1984-03-21",26.8705
"904",904,"1984-03-22",26.67225
"905",905,"1984-03-23",26.12325
"906",906,"1984-03-24",25.97075
"907",907,"1984-03-25",25.81825
"908",908,"1984-03-26",25.742
"909",909,"1984-03-27",25.87925
"910",910,"1984-03-28",25.63525
"911",911,"1984-03-29",27.77025
"912",912,"1984-03-30",33.4585
"913",913,"1984-03-31",30.14925
"914",914,"1984-04-01",29.02075
"915",915,"1984-04-02",28.38025
"916",916,"1984-04-03",27.694
"917",917,"1984-04-04",26.82475
"918",918,"1984-04-05",26.27575
"919",919,"1984-04-06",23.5765
"920",920,"1984-04-07",21.94475
"921",921,"1984-04-08",21.594
"922",922,"1984-04-09",21.5635
"923",923,"1984-04-10",21.3195
"924",924,"1984-04-11",26.12325
"925",925,"1984-04-12",23.546
"926",926,"1984-04-13",20.84675
"927",927,"1984-04-14",18.727
"928",928,"1984-04-15",17.97975
"929",929,"1984-04-16",17.43075
"930",930,"1984-04-17",16.08875
"931",931,"1984-04-18",13.359
"932",932,"1984-04-19",9.95825
"933",933,"1984-04-20",8.15875
"934",934,"1984-04-21",6.26775
"935",935,"1984-04-22",5.99325
"936",936,"1984-04-23",4.74275
"937",937,"1984-04-24",3.355
"938",938,"1984-04-25",2.318
"939",939,"1984-04-26",2.36375
"940",940,"1984-04-27",0.77775
"941",941,"1984-04-28",0
"942",942,"1984-04-29",0
"943",943,"1984-04-30",0
"944",944,"1984-05-01",0
"945",945,"1984-05-02",0
"946",946,"1984-05-03",0
"947",947,"1984-05-04",0
"948",948,"1984-05-05",0
"949",949,"1984-05-06",0
"950",950,"1984-05-07",0
"951",951,"1984-05-08",0
"952",952,"1984-05-09",0
"953",953,"1984-05-10",0
"954",954,"1984-05-11",0
"955",955,"1984-05-12",0
"956",956,"1984-05-13",0
"957",957,"1984-05-14",0
"958",958,"1984-05-15",0
"959",959,"1984-05-16",0
"960",960,"1984-05-17",0
"961",961,"1984-05-18",0
"962",962,"1984-05-19",0
"963",963,"1984-05-20",0
"964",964,"1984-05-21",0
"965",965,"1984-05-22",0
"966",966,"1984-05-23",0
"967",967,"1984-05-24",0
"968",968,"1984-05-25",0
"969",969,"1984-05-26",0
"970",970,"1984-05-27",0
"971",971,"1984-05-28",0
"972",972,"1984-05-29",0
"973",973,"1984-05-30",0
"974",974,"1984-05-31",0
"975",975,"1984-06-01",0
"976",976,"1984-06-02",0
"977",977,"1984-06-03",0
"978",978,"1984-06-04",0
"979",979,"1984-06-05",0
"980",980,"1984-06-06",0
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",0
"1100",1100,"1984-10-04",0
"1101",1101,"1984-10-05",0
"1102",1102,"1984-10-06",0
"1103",1103,"1984-10-07",0
"1104",1104,"1984-10-08",0
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0
"1130",1130,"1984-11-03",0
"1131",1131,"1984-11-04",0
"1132",1132,"1984-11-05",0
"1133",1133,"1984-11-06",0
"1134",1134,"1984-11-07",0
"1135",1135,"1984-11-08",0
"1136",1136,"1984-11-09",0
"1137",1137,"1984-11-10",0
"1138",1138,"1984-11-11",0
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",0
"1142",1142,"1984-11-15",0
"1143",1143,"1984-11-16",0
"1144",1144,"1984-11-17",0
"1145",1145,"1984-11-18",0
"1146",1146,"1984-11-19",0
"1147",1147,"1984-11-20",0
"1148",1148,"1984-11-21",0
"1149",1149,"1984-11-22",0
"1150",1150,"1984-11-23",0
"1151",1151,"1984-11-24",0
"1152",1152,"1984-11-25",0
"1153",1153,"1984-11-26",0
"1154",1154,"1984-11-27",0
"1155",1155,"1984-11-28",0
"1156",1156,"1984-11-29",0
"1157",1157,"1984-11-30",0
"1158",1158,"1984-12-01",0
"1159",1159,"1984-12-02",0
"1160",1160,"1984-12-03",0
"1161",1161,"1984-12-04",1.72325
"1162",1162,"1984-12-05",1.7385
"1163",1163,"1984-12-06",5.35275
"1164",1164,"1984-12-07",4.9105
"1165",1165,"1984-12-08",5.4595
"1166",1166,"1984-12-09",4.77325
"1167",1167,"1984-12-10",4.941
"1168",1168,"1984-12-11",5.38325
"1169",1169,"1984-12-12",4.74275
"1170",1170,"1984-12-13",4.43775
"1171",1171,"1984-12-14",3.46175
"1172",1172,"1984-12-15",3.3855
"1173",1173,"1984-12-16",3.599
"1174",1174,"1984-12-17",3.43125
"1175",1175,"1984-12-18",2.928
"1176",1176,"1984-12-19",2.85175
"1177",1177,"1984-12-20",2.8365
"1178",1178,"1984-12-21",4.819
"1179",1179,"1984-12-22",8.46375
"1180",1180,"1984-12-23",5.7035
"1181",1181,"1984-12-24",5.795
"1182",1182,"1984-12-25",5.56625
"1183",1183,"1984-12-26",5.62725
"1184",1184,"1984-12-27",5.7035
"1185",1185,"1984-12-28",5.96275
"1186",1186,"1984-12-29",8.3265
"1187",1187,"1984-12-30",6.588
"1188",1188,"1984-12-31",6.57275
"1189",1189,"1985-01-01",5.2765
"1190",1190,"1985-01-02",4.92575
"1191",1191,"1985-01-03",4.92575
"1192",1192,"1985-01-04",4.941
"1193",1193,"1985-01-05",6.161
"1194",1194,"1985-01-06",5.551
"1195",1195,"1985-01-07",5.26125
"1196",1196,"1985-01-08",8.845
"1197",1197,"1985-01-09",6.32875
"1198",1198,"1985-01-10",7.39625
"1199",1199,"1985-01-11",6.75575
"1200",1200,"1985-01-12",7.21325
"1201",1201,"1985-01-13",7.60975
"1202",1202,"1985-01-14",7.60975
"1203",1203,"1985-01-15",7.60975
"1204",1204,"1985-01-16",7.747
"1205",1205,"1985-01-17",8.4485
"1206",1206,"1985-01-18",11.14775
"1207",1207,"1985-01-19",9.92775
"1208",1208,"1985-01-20",13.34375
"1209",1209,"1985-01-21",11.30025
"1210",1210,"1985-01-22",12.9625
"1211",1211,"1985-01-23",12.30675
"1212",1212,"1985-01-24",12.1085
"1213",1213,"1985-01-25",13.3285
"1214",1214,"1985-01-26",13.00825
"1215",1215,"1985-01-27",14.091
"1216",1216,"1985-01-28",12.993
"1217",1217,"1985-01-29",13.6945
"1218",1218,"1985-01-30",12.79475
"1219",1219,"1985-01-31",12.6575
"1220",1220,"1985-02-01",14.35025
"1221",1221,"1985-02-02",16.08875
"1222",1222,"1985-02-03",17.3545
"1223",1223,"1985-02-04",16.47
"1224",1224,"1985-02-05",17.15625
"1225",1225,"1985-02-06",21.12125
"1226",1226,"1985-02-07",20.191
"1227",1227,"1985-02-08",21.30425
"1228",1228,"1985-02-09",19.52
"1229",1229,"1985-02-10",18.37625
"1230",1230,"1985-02-11",18.0865
"1231",1231,"1985-02-12",17.202
"1232",1232,"1985-02-13",18.34575
"1233",1233,"1985-02-14",18.52875
"1234",1234,"1985-02-15",18.605
"1235",1235,"1985-02-16",17.64425
"1236",1236,"1985-02-17",17.0495
"1237",1237,"1985-02-18",16.14975
"1238",1238,"1985-02-19",13.52675
"1239",1239,"1985-02-20",13.25225
"1240",1240,"1985-02-21",13.28275
"1241",1241,"1985-02-22",13.19125
"1242",1242,"1985-02-23",11.45275
"1243",1243,"1985-02-24",17.30875
"1244",1244,"1985-02-25",10.0345
"1245",1245,"1985-02-26",9.943
"1246",1246,"1985-02-27",9.699
"1247",1247,"1985-02-28",9.83625
"1248",1248,"1985-03-01",7.45725
"1249",1249,"1985-03-02",6.69475
"1250",1250,"1985-03-03",6.63375
"1251",1251,"1985-03-04",6.649
"1252",1252,"1985-03-05",9.6075
"1253",1253,"1985-03-06",9.15
"1254",1254,"1985-03-07",9.15
"1255",1255,"1985-03-08",11.20875
"1256",1256,"1985-03-09",10.614
"1257",1257,"1985-03-10",10.614
"1258",1258,"1985-03-11",10.41575
"1259",1259,"1985-03-12",9.50075
"1260",1260,"1985-03-13",9.19575
"1261",1261,"1985-03-14",8.95175
"1262",1262,"1985-03-15",8.82975
"1263",1263,"1985-03-16",8.6315
"1264",1264,"1985-03-17",8.61625
"1265",1265,"1985-03-18",8.82975
"1266",1266,"1985-03-19",8.76875
"1267",1267,"1985-03-20",8.79925
"1268",1268,"1985-03-21",8.357
"1269",1269,"1985-03-22",8.357
"1270",1270,"1985-03-23",8.28075
"1271",1271,"1985-03-24",7.32
"1272",1272,"1985-03-25",7.93
"1273",1273,"1985-03-26",7.93
"1274",1274,"1985-03-27",7.91475
"1275",1275,"1985-03-28",6.283
"1276",1276,"1985-03-29",1.78425
"1277",1277,"1985-03-30",0.28975
"1278",1278,"1985-03-31",0.061
"1279",1279,"1985-04-01",1.159
"1280",1280,"1985-04-02",1.22
"1281",1281,"1985-04-03",1.22
"1282",1282,"1985-04-04",1.96725
"1283",1283,"1985-04-05",0.83875
"1284",1284,"1985-04-06",0
"1285",1285,"1985-04-07",0
"1286",1286,"1985-04-08",0.07625
"1287",1287,"1985-04-09",0.16775
"1288",1288,"1985-04-10",0.04575
"1289",1289,"1985-04-11",0.04575
"1290",1290,"1985-04-12",0
"1291",1291,"1985-04-13",0
"1292",1292,"1985-04-14",0
"1293",1293,"1985-04-15",0
"1294",1294,"1985-04-16",0
"1295",1295,"1985-04-17",0
"1296",1296,"1985-04-18",0
"1297",1297,"1985-04-19",0
"1298",1298,"1985-04-20",0
"1299",1299,"1985-04-21",0
"1300",1300,"1985-04-22",0
"1301",1301,"1985-04-23",0
"1302",1302,"1985-04-24",0
"1303",1303,"1985-04-25",0
"1304",1304,"1985-04-26",0
"1305",1305,"1985-04-27",0
"1306",1306,"1985-04-28",0
"1307",1307,"1985-04-29",0
"1308",1308,"1985-04-30",0
"1309",1309,"1985-05-01",0
"1310",1310,"1985-05-02",0
"1311",1311,"1985-05-03",0
"1312",1312,"1985-05-04",0
"1313",1313,"1985-05-05",0
"1314",1314,"1985-05-06",0
"1315",1315,"1985-05-07",0
"1316",1316,"1985-05-08",0
"1317",1317,"1985-05-09",0
"1318",1318,"1985-05-10",0
"1319",1319,"1985-05-11",0
"1320",1320,"1985-05-12",0
"1321",1321,"1985-05-13",0
"1322",1322,"1985-05-14",0
"1323",1323,"1985-05-15",0
"1324",1324,"1985-05-16",0
"1325",1325,"1985-05-17",0
"1326",1326,"1985-05-18",0
"1327",1327,"1985-05-19",0
"1328",1328,"1985-05-20",0
"1329",1329,"1985-05-21",0
"1330",1330,"1985-05-22",0
"1331",1331,"1985-05-23",0
"1332",1332,"1985-05-24",0
"1333",1333,"1985-05-25",0
"1334",1334,"1985-05-26",0
"1335",1335,"1985-05-27",0
"1336",1336,"1985-05-28",0
"1337",1337,"1985-05-29",0
"1338",1338,"1985-05-30",0
"1339",1339,"1985-05-31",0
"1340",1340,"1985-06-01",0
"1341",1341,"1985-06-02",0
"1342",1342,"1985-06-03",0
"1343",1343,"1985-06-04",0
"1344",1344,"1985-06-05",0
"1345",1345,"1985-06-06",0
"1346",1346,"1985-06-07",0
"1347",1347,"1985-06-08",0
"1348",1348,"1985-06-09",0
"1349",1349,"1985-06-10",0
"1350",1350,"1985-06-11",0
"1351",1351,"1985-06-12",0
"1352",1352,"1985-06-13",0
"1353",1353,"1985-06-14",0
"1354",1354,"1985-06-15",0
"1355",1355,"1985-06-16",0
"1356",1356,"1985-06-17",0
"1357",1357,"1985-06-18",0
"1358",1358,"1985-06-19",0
"1359",1359,"1985-06-20",0
"1360",1360,"1985-06-21",0
"1361",1361,"1985-06-22",0
"1362",1362,"1985-06-23",0
"1363",1363,"1985-06-24",0
"1364",1364,"1985-06-25",0
"1365",1365,"1985-06-26",0
"1366",1366,"1985-06-27",0
"1367",1367,"1985-06-28",0
"1368",1368,"1985-06-29",0
"1369",1369,"1985-06-30",0
"1370",1370,"1985-07-01",0
"1371",1371,"1985-07-02",0
"1372",1372,"1985-07-03",0
"1373",1373,"1985-07-04",0
"1374",1374,"1985-07-05",0
"1375",1375,"1985-07-06",0
"1376",1376,"1985-07-07",0
"1377",1377,"1985-07-08",0
"1378",1378,"1985-07-09",0
"1379",1379,"1985-07-10",0
"1380",1380,"1985-07-11",0
"1381",1381,"1985-07-12",0
"1382",1382,"1985-07-13",0
"1383",1383,"1985-07-14",0
"1384",1384,"1985-07-15",0
"1385",1385,"1985-07-16",0
"1386",1386,"1985-07-17",0
"1387",1387,"1985-07-18",0
"1388",1388,"1985-07-19",0
"1389",1389,"1985-07-20",0
"1390",1390,"1985-07-21",0
"1391",1391,"1985-07-22",0
"1392",1392,"1985-07-23",0
"1393",1393,"1985-07-24",0
"1394",1394,"1985-07-25",0
"1395",1395,"1985-07-26",0
"1396",1396,"1985-07-27",0
"1397",1397,"1985-07-28",0
"1398",1398,"1985-07-29",0
"1399",1399,"1985-07-30",0
"1400",1400,"1985-07-31",0
"1401",1401,"1985-08-01",0
"1402",1402,"1985-08-02",0
"1403",1403,"1985-08-03",0
"1404",1404,"1985-08-04",0
"1405",1405,"1985-08-05",0
"1406",1406,"1985-08-06",0
"1407",1407,"1985-08-07",0
"1408",1408,"1985-08-08",0
"1409",1409,"1985-08-09",0
"1410",1410,"1985-08-10",0
"1411",1411,"1985-08-11",0
"1412",1412,"1985-08-12",0
"1413",1413,"1985-08-13",0
"1414",1414,"1985-08-14",0
"1415",1415,"1985-08-15",0
"1416",1416,"1985-08-16",0
"1417",1417,"1985-08-17",0
"1418",1418,"1985-08-18",0
"1419",1419,"1985-08-19",0
"1420",1420,"1985-08-20",0
"1421",1421,"1985-08-21",0
"1422",1422,"1985-08-22",0
"1423",1423,"1985-08-23",0
"1424",1424,"1985-08-24",0
"1425",1425,"1985-08-25",0
"1426",1426,"1985-08-26",0
"1427",1427,"1985-08-27",0
"1428",1428,"1985-08-28",0
"1429",1429,"1985-08-29",0
"1430",1430,"1985-08-30",0
"1431",1431,"1985-08-31",0
"1432",1432,"1985-09-01",0
"1433",1433,"1985-09-02",0
"1434",1434,"1985-09-03",0
"1435",1435,"1985-09-04",0
"1436",1436,"1985-09-05",0
"1437",1437,"1985-09-06",0
"1438",1438,"1985-09-07",0
"1439",1439,"1985-09-08",0
"1440",1440,"1985-09-09",0
"1441",1441,"1985-09-10",0
"1442",1442,"1985-09-11",0
"1443",1443,"1985-09-12",0
"1444",1444,"1985-09-13",0
"1445",1445,"1985-09-14",0
"1446",1446,"1985-09-15",0
"1447",1447,"1985-09-16",0
"1448",1448,"1985-09-17",0
"1449",1449,"1985-09-18",0
"1450",1450,"1985-09-19",0
"1451",1451,"1985-09-20",0
"1452",1452,"1985-09-21",0
"1453",1453,"1985-09-22",0
"1454",1454,"1985-09-23",0
"1455",1455,"1985-09-24",0
"1456",1456,"1985-09-25",0
"1457",1457,"1985-09-26",0
"1458",1458,"1985-09-27",0
"1459",1459,"1985-09-28",0
"1460",1460,"1985-09-29",0
"1461",1461,"1985-09-30",0
"1462",1462,"1985-10-01",0
"1463",1463,"1985-10-02",0
"1464",1464,"1985-10-03",0
"1465",1465,"1985-10-04",0
"1466",1466,"1985-10-05",0
"1467",1467,"1985-10-06",0
"1468",1468,"1985-10-07",0
"1469",1469,"1985-10-08",0
"1470",1470,"1985-10-09",0
"1471",1471,"1985-10-10",0
"1472",1472,"1985-10-11",0
"1473",1473,"1985-10-12",0
"1474",1474,"1985-10-13",0
"1475",1475,"1985-10-14",0
"1476",1476,"1985-10-15",0
"1477",1477,"1985-10-16",0
"1478",1478,"1985-10-17",0
"1479",1479,"1985-10-18",0
"1480",1480,"1985-10-19",0
"1481",1481,"1985-10-20",0
"1482",1482,"1985-10-21",0
"1483",1483,"1985-10-22",0
"1484",1484,"1985-10-23",0
"1485",1485,"1985-10-24",0
"1486",1486,"1985-10-25",0
"1487",1487,"1985-10-26",0
"1488",1488,"1985-10-27",0
"1489",1489,"1985-10-28",0
"1490",1490,"1985-10-29",0
"1491",1491,"1985-10-30",0
"1492",1492,"1985-10-31",0
"1493",1493,"1985-11-01",0
"1494",1494,"1985-11-02",0
"1495",1495,"1985-11-03",0
"1496",1496,"1985-11-04",0
"1497",1497,"1985-11-05",0
"1498",1498,"1985-11-06",0
"1499",1499,"1985-11-07",0
"1500",1500,"1985-11-08",0
"1501",1501,"1985-11-09",0
"1502",1502,"1985-11-10",0
"1503",1503,"1985-11-11",0
"1504",1504,"1985-11-12",0
"1505",1505,"1985-11-13",0
"1506",1506,"1985-11-14",0
"1507",1507,"1985-11-15",0
"1508",1508,"1985-11-16",0
"1509",1509,"1985-11-17",4.22425
"1510",1510,"1985-11-18",5.4595
"1511",1511,"1985-11-19",4.01075
"1512",1512,"1985-11-20",2.21125
"1513",1513,"1985-11-21",0.1525
"1514",1514,"1985-11-22",0.1525
"1515",1515,"1985-11-23",0.3965
"1516",1516,"1985-11-24",0.38125
"1517",1517,"1985-11-25",0.38125
"1518",1518,"1985-11-26",1.403
"1519",1519,"1985-11-27",2.135
"1520",1520,"1985-11-28",2.2875
"1521",1521,"1985-11-29",2.72975
"1522",1522,"1985-11-30",2.7145
"1523",1523,"1985-12-01",2.318
"1524",1524,"1985-12-02",2.36375
"1525",1525,"1985-12-03",2.48575
"1526",1526,"1985-12-04",2.5315
"1527",1527,"1985-12-05",2.5315
"1528",1528,"1985-12-06",4.07175
"1529",1529,"1985-12-07",2.4095
"1530",1530,"1985-12-08",2.91275
"1531",1531,"1985-12-09",2.69925
"1532",1532,"1985-12-10",2.8365
"1533",1533,"1985-12-11",2.79075
"1534",1534,"1985-12-12",3.00425
"1535",1535,"1985-12-13",3.00425
"1536",1536,"1985-12-14",9.01275
"1537",1537,"1985-12-15",8.09775
"1538",1538,"1985-12-16",8.49425
"1539",1539,"1985-12-17",8.8755
"1540",1540,"1985-12-18",9.19575
"1541",1541,"1985-12-19",9.16525
"1542",1542,"1985-12-20",9.272
"1543",1543,"1985-12-21",9.28725
"1544",1544,"1985-12-22",9.394
"1545",1545,"1985-12-23",11.42225
"1546",1546,"1985-12-24",11.0715
"1547",1547,"1985-12-25",11.14775
"1548",1548,"1985-12-26",11.54425
"1549",1549,"1985-12-27",11.63575
"1550",1550,"1985-12-28",11.773
"1551",1551,"1985-12-29",11.84925
"1552",1552,"1985-12-30",11.78825
"1553",1553,"1985-12-31",11.895
"1554",1554,"1986-01-01",11.72725
"1555",1555,"1986-01-02",11.81875
