"","X","Date","SNDP"
"2137",2137,"1987-08-07",0
"2138",2138,"1987-08-08",0
"2139",2139,"1987-08-09",0
"2140",2140,"1987-08-10",0
"2141",2141,"1987-08-11",0
"2142",2142,"1987-08-12",0
"2143",2143,"1987-08-13",0
"2144",2144,"1987-08-14",0
"2145",2145,"1987-08-15",0
"2146",2146,"1987-08-16",0
"2147",2147,"1987-08-17",0
"2148",2148,"1987-08-18",0
"2149",2149,"1987-08-19",0
"2150",2150,"1987-08-20",0
"2151",2151,"1987-08-21",0
"2152",2152,"1987-08-22",0
"2153",2153,"1987-08-23",0
"2154",2154,"1987-08-24",0
"2155",2155,"1987-08-25",0
"2156",2156,"1987-08-26",0
"2157",2157,"1987-08-27",0
"2158",2158,"1987-08-28",0
"2159",2159,"1987-08-29",0
"2160",2160,"1987-08-30",0
"2161",2161,"1987-08-31",0
"2162",2162,"1987-09-01",0
"2163",2163,"1987-09-02",0
"2164",2164,"1987-09-03",0
"2165",2165,"1987-09-04",0
"2166",2166,"1987-09-05",0
"2167",2167,"1987-09-06",0
"2168",2168,"1987-09-07",0
"2169",2169,"1987-09-08",0
"2170",2170,"1987-09-09",0
"2171",2171,"1987-09-10",0
"2172",2172,"1987-09-11",0
"2173",2173,"1987-09-12",0
"2174",2174,"1987-09-13",0
"2175",2175,"1987-09-14",0
"2176",2176,"1987-09-15",0
"2177",2177,"1987-09-16",0
"2178",2178,"1987-09-17",0
"2179",2179,"1987-09-18",0
"2180",2180,"1987-09-19",0
"2181",2181,"1987-09-20",0
"2182",2182,"1987-09-21",0
"2183",2183,"1987-09-22",0
"2184",2184,"1987-09-23",0
"2185",2185,"1987-09-24",0
"2186",2186,"1987-09-25",0
"2187",2187,"1987-09-26",0
"2188",2188,"1987-09-27",0
"2189",2189,"1987-09-28",0
"2190",2190,"1987-09-29",0
"2191",2191,"1987-09-30",0
"2192",2192,"1987-10-01",0
"2193",2193,"1987-10-02",0
"2194",2194,"1987-10-03",0
"2195",2195,"1987-10-04",0
"2196",2196,"1987-10-05",0
"2197",2197,"1987-10-06",0
"2198",2198,"1987-10-07",0
"2199",2199,"1987-10-08",0
"2200",2200,"1987-10-09",0
"2201",2201,"1987-10-10",0
"2202",2202,"1987-10-11",0
"2203",2203,"1987-10-12",0
"2204",2204,"1987-10-13",0
"2205",2205,"1987-10-14",0
"2206",2206,"1987-10-15",0
"2207",2207,"1987-10-16",0
"2208",2208,"1987-10-17",0
"2209",2209,"1987-10-18",0
"2210",2210,"1987-10-19",0
"2211",2211,"1987-10-20",0
"2212",2212,"1987-10-21",0
"2213",2213,"1987-10-22",0
"2214",2214,"1987-10-23",0
"2215",2215,"1987-10-24",0
"2216",2216,"1987-10-25",0
"2217",2217,"1987-10-26",0
"2218",2218,"1987-10-27",0
"2219",2219,"1987-10-28",0
"2220",2220,"1987-10-29",0
"2221",2221,"1987-10-30",0
"2222",2222,"1987-10-31",0
"2223",2223,"1987-11-01",0
"2224",2224,"1987-11-02",0
"2225",2225,"1987-11-03",0
"2226",2226,"1987-11-04",0
"2227",2227,"1987-11-05",0
"2228",2228,"1987-11-06",0
"2229",2229,"1987-11-07",0
"2230",2230,"1987-11-08",0
"2231",2231,"1987-11-09",0.0522255639097744
"2232",2232,"1987-11-10",0.75727067669173
"2233",2233,"1987-11-11",0.75727067669173
"2234",2234,"1987-11-12",0.75727067669173
"2235",2235,"1987-11-13",2.01068421052632
"2236",2236,"1987-11-14",2.06290977443609
"2237",2237,"1987-11-15",1.90623308270677
"2238",2238,"1987-11-16",1.90623308270677
"2239",2239,"1987-11-17",1.90623308270677
"2240",2240,"1987-11-18",0.0783383458646616
"2241",2241,"1987-11-19",0
"2242",2242,"1987-11-20",0
"2243",2243,"1987-11-21",14.4142556390977
"2244",2244,"1987-11-22",14.3098045112782
"2245",2245,"1987-11-23",14.2314661654135
"2246",2246,"1987-11-24",16.2943759398496
"2247",2247,"1987-11-25",15.981022556391
"2248",2248,"1987-11-26",46.8724436090227
"2249",2249,"1987-11-27",63.0101428571427
"2250",2250,"1987-11-28",62.7751278195488
"2251",2251,"1987-11-29",62.5923383458645
"2252",2252,"1987-11-30",68.3893759398497
"2253",2253,"1987-12-01",62.0178571428573
"2254",2254,"1987-12-02",63.1145939849625
"2255",2255,"1987-12-03",64.2896691729322
"2256",2256,"1987-12-04",64.6552481203009
"2257",2257,"1987-12-05",65.308067669173
"2258",2258,"1987-12-06",81.7852330827067
"2259",2259,"1987-12-07",65.5169699248119
"2260",2260,"1987-12-08",66.5353684210526
"2261",2261,"1987-12-09",64.1068796992483
"2262",2262,"1987-12-10",78.4166842105265
"2263",2263,"1987-12-11",79.4611954887218
"2264",2264,"1987-12-12",80.5318195488721
"2265",2265,"1987-12-13",79.6962105263157
"2266",2266,"1987-12-14",80.8190601503758
"2267",2267,"1987-12-15",80.7407218045114
"2268",2268,"1987-12-16",164.641090225564
"2269",2269,"1987-12-17",191.589481203008
"2270",2270,"1987-12-18",191.955060150376
"2271",2271,"1987-12-19",193.104022556391
"2272",2272,"1987-12-20",193.861293233083
"2273",2273,"1987-12-21",231.542037593985
"2274",2274,"1987-12-22",231.41147368421
"2275",2275,"1987-12-23",231.777052631579
"2276",2276,"1987-12-24",234.597233082707
"2277",2277,"1987-12-25",240.002578947368
"2278",2278,"1987-12-26",265.279751879699
"2279",2279,"1987-12-27",265.331977443609
"2280",2280,"1987-12-28",263.974112781955
"2281",2281,"1987-12-29",264.470255639098
"2282",2282,"1987-12-30",263.921887218045
"2283",2283,"1987-12-31",265.22752631579
"2284",2284,"1988-01-01",268.308834586466
"2285",2285,"1988-01-02",270.397857142857
"2286",2286,"1988-01-03",271.311804511278
"2287",2287,"1988-01-04",273.009135338346
"2288",2288,"1988-01-05",299.278593984963
"2289",2289,"1988-01-06",298.756338345864
"2290",2290,"1988-01-07",298.495210526316
"2291",2291,"1988-01-08",298.782451127819
"2292",2292,"1988-01-09",306.90352631579
"2293",2293,"1988-01-10",306.198481203008
"2294",2294,"1988-01-11",306.564060150376
"2295",2295,"1988-01-12",307.92192481203
"2296",2296,"1988-01-13",313.69284962406
"2297",2297,"1988-01-14",312.073857142857
"2298",2298,"1988-01-15",313.980090225564
"2299",2299,"1988-01-16",314.058428571428
"2300",2300,"1988-01-17",314.006203007519
"2301",2301,"1988-01-18",316.09522556391
"2302",2302,"1988-01-19",308.052488721805
"2303",2303,"1988-01-20",326.070308270677
"2304",2304,"1988-01-21",354.08932330827
"2305",2305,"1988-01-22",352.862022556389
"2306",2306,"1988-01-23",353.253714285715
"2307",2307,"1988-01-24",352.705345864663
"2308",2308,"1988-01-25",364.56054887218
"2309",2309,"1988-01-26",401.614586466166
"2310",2310,"1988-01-27",409.082842105265
"2311",2311,"1988-01-28",409.500646616541
"2312",2312,"1988-01-29",409.422308270677
"2313",2313,"1988-01-30",415.297684210526
"2314",2314,"1988-01-31",371.062631578948
"2315",2315,"1988-02-01",345.028187969925
"2316",2316,"1988-02-02",409.343969924811
"2317",2317,"1988-02-03",411.067413533834
"2318",2318,"1988-02-04",403.599157894735
"2319",2319,"1988-02-05",459.767751879701
"2320",2320,"1988-02-06",459.323834586465
"2321",2321,"1988-02-07",462.483481203009
"2322",2322,"1988-02-08",466.348172932331
"2323",2323,"1988-02-09",427.048436090227
"2324",2324,"1988-02-10",470.604556390977
"2325",2325,"1988-02-11",470.500105263157
"2326",2326,"1988-02-12",472.693578947369
"2327",2327,"1988-02-13",589.443827067669
"2328",2328,"1988-02-14",602.500218045113
"2329",2329,"1988-02-15",601.664609022555
"2330",2330,"1988-02-16",604.902593984962
"2331",2331,"1988-02-17",603.910308270677
"2332",2332,"1988-02-18",553.564864661654
"2333",2333,"1988-02-19",607.409421052631
"2334",2334,"1988-02-20",653.550706766919
"2335",2335,"1988-02-21",676.712744360901
"2336",2336,"1988-02-22",677.470015037593
"2337",2337,"1988-02-23",675.145977443611
"2338",2338,"1988-02-24",678.331736842104
"2339",2339,"1988-02-25",677.626691729322
"2340",2340,"1988-02-26",677.705030075189
"2341",2341,"1988-02-27",677.913932330829
"2342",2342,"1988-02-28",594.770834586465
"2343",2343,"1988-02-29",678.410075187971
"2344",2344,"1988-03-01",679.350135338346
"2345",2345,"1988-03-02",679.820165413535
"2346",2346,"1988-03-03",680.211857142858
"2347",2347,"1988-03-04",680.185744360901
"2348",2348,"1988-03-05",680.081293233081
"2349",2349,"1988-03-06",679.350135338346
"2350",2350,"1988-03-07",679.741827067669
"2351",2351,"1988-03-08",680.290195488721
"2352",2352,"1988-03-09",678.723428571427
"2353",2353,"1988-03-10",687.732338345863
"2354",2354,"1988-03-11",688.202368421052
"2355",2355,"1988-03-12",687.654
"2356",2356,"1988-03-13",668.696120300753
"2357",2357,"1988-03-14",726.770947368422
"2358",2358,"1988-03-15",719.589932330829
"2359",2359,"1988-03-16",721.104473684209
"2360",2360,"1988-03-17",720.660556390977
"2361",2361,"1988-03-18",724.629699248119
"2362",2362,"1988-03-19",725.543646616541
"2363",2363,"1988-03-20",727.919909774436
"2364",2364,"1988-03-21",728.389939849625
"2365",2365,"1988-03-22",727.397654135337
"2366",2366,"1988-03-23",727.763233082706
"2367",2367,"1988-03-24",725.491421052631
"2368",2368,"1988-03-25",718.336518796991
"2369",2369,"1988-03-26",697.341842105265
"2370",2370,"1988-03-27",684.12877443609
"2371",2371,"1988-03-28",591.350060150375
"2372",2372,"1988-03-29",672.482473684209
"2373",2373,"1988-03-30",550.379105263157
"2374",2374,"1988-03-31",532.857428571427
"2375",2375,"1988-04-01",509.799842105265
"2376",2376,"1988-04-02",494.314962406014
"2377",2377,"1988-04-03",477.968360902256
"2378",2378,"1988-04-04",448.748157894735
"2379",2379,"1988-04-05",412.608067669171
"2380",2380,"1988-04-06",405.923195488721
"2381",2381,"1988-04-07",393.832977443611
"2382",2382,"1988-04-08",387.879263157895
"2383",2383,"1988-04-09",459.689413533834
"2384",2384,"1988-04-10",436.292360902256
"2385",2385,"1988-04-11",440.313729323308
"2386",2386,"1988-04-12",438.929751879701
"2387",2387,"1988-04-13",438.459721804512
"2388",2388,"1988-04-14",437.180195488721
"2389",2389,"1988-04-15",426.473954887218
"2390",2390,"1988-04-16",424.306593984962
"2391",2391,"1988-04-17",536.460992481204
"2392",2392,"1988-04-18",397.018736842105
"2393",2393,"1988-04-19",469.664496240602
"2394",2394,"1988-04-20",466.739864661654
"2395",2395,"1988-04-21",463.919684210526
"2396",2396,"1988-04-22",464.415827067669
"2397",2397,"1988-04-23",455.380804511279
"2398",2398,"1988-04-24",420.520240601503
"2399",2399,"1988-04-25",452.795639097744
"2400",2400,"1988-04-26",449.087624060151
"2401",2401,"1988-04-27",411.093526315791
"2402",2402,"1988-04-28",394.015766917294
"2403",2403,"1988-04-29",349.832939849625
"2404",2404,"1988-04-30",326.644789473684
"2405",2405,"1988-05-01",311.029345864662
"2406",2406,"1988-05-02",288.964045112782
"2407",2407,"1988-05-03",273.400827067669
"2408",2408,"1988-05-04",256.871436090226
"2409",2409,"1988-05-05",163.28322556391
"2410",2410,"1988-05-06",36.5317819548872
"2411",2411,"1988-05-07",0.783383458646616
"2412",2412,"1988-05-08",0.235015037593985
"2413",2413,"1988-05-09",0
"2414",2414,"1988-05-10",0
"2415",2415,"1988-05-11",0
"2416",2416,"1988-05-12",0
"2417",2417,"1988-05-13",0
"2418",2418,"1988-05-14",0
"2419",2419,"1988-05-15",0
"2420",2420,"1988-05-16",0
"2421",2421,"1988-05-17",0
"2422",2422,"1988-05-18",0
"2423",2423,"1988-05-19",0
"2424",2424,"1988-05-20",0
"2425",2425,"1988-05-21",0
"2426",2426,"1988-05-22",0
"2427",2427,"1988-05-23",0
"2428",2428,"1988-05-24",0
"2429",2429,"1988-05-25",0
"2430",2430,"1988-05-26",0
"2431",2431,"1988-05-27",0
"2432",2432,"1988-05-28",0
"2433",2433,"1988-05-29",0
"2434",2434,"1988-05-30",0
"2435",2435,"1988-05-31",0
"2436",2436,"1988-06-01",0
"2437",2437,"1988-06-02",0
"2438",2438,"1988-06-03",0
"2439",2439,"1988-06-04",0
"2440",2440,"1988-06-05",0
"2441",2441,"1988-06-06",0
"2442",2442,"1988-06-07",0
"2443",2443,"1988-06-08",0
"2444",2444,"1988-06-09",0
"2445",2445,"1988-06-10",0
"2446",2446,"1988-06-11",0
"2447",2447,"1988-06-12",0
"2448",2448,"1988-06-13",0
"2449",2449,"1988-06-14",0
"2450",2450,"1988-06-15",0
"2451",2451,"1988-06-16",0
"2452",2452,"1988-06-17",0
"2453",2453,"1988-06-18",0
"2454",2454,"1988-06-19",0
"2455",2455,"1988-06-20",0
"2456",2456,"1988-06-21",0
"2457",2457,"1988-06-22",0
"2458",2458,"1988-06-23",0
"2459",2459,"1988-06-24",0
"2460",2460,"1988-06-25",0
"2461",2461,"1988-06-26",0
"2462",2462,"1988-06-27",0
"2463",2463,"1988-06-28",0
"2464",2464,"1988-06-29",0
"2465",2465,"1988-06-30",0
"2466",2466,"1988-07-01",0
"2467",2467,"1988-07-02",0
"2468",2468,"1988-07-03",0
"2469",2469,"1988-07-04",0
"2470",2470,"1988-07-05",0
"2471",2471,"1988-07-06",0
"2472",2472,"1988-07-07",0
"2473",2473,"1988-07-08",0
"2474",2474,"1988-07-09",0
"2475",2475,"1988-07-10",0
"2476",2476,"1988-07-11",0
"2477",2477,"1988-07-12",0
"2478",2478,"1988-07-13",0
"2479",2479,"1988-07-14",0
"2480",2480,"1988-07-15",0
"2481",2481,"1988-07-16",0
"2482",2482,"1988-07-17",0
"2483",2483,"1988-07-18",0
"2484",2484,"1988-07-19",0
"2485",2485,"1988-07-20",0
"2486",2486,"1988-07-21",0
"2487",2487,"1988-07-22",0
"2488",2488,"1988-07-23",0
"2489",2489,"1988-07-24",0
"2490",2490,"1988-07-25",0
"2491",2491,"1988-07-26",0
"2492",2492,"1988-07-27",0
"2493",2493,"1988-07-28",0
"2494",2494,"1988-07-29",0
"2495",2495,"1988-07-30",0
"2496",2496,"1988-07-31",0
"2497",2497,"1988-08-01",0
"2498",2498,"1988-08-02",0
"2499",2499,"1988-08-03",0
"2500",2500,"1988-08-04",0
"2501",2501,"1988-08-05",0
"2502",2502,"1988-08-06",0
"2503",2503,"1988-08-07",0
"2504",2504,"1988-08-08",0
"2505",2505,"1988-08-09",0
"2506",2506,"1988-08-10",0
"2507",2507,"1988-08-11",0
"2508",2508,"1988-08-12",0
"2509",2509,"1988-08-13",0
"2510",2510,"1988-08-14",0
"2511",2511,"1988-08-15",0
"2512",2512,"1988-08-16",0
"2513",2513,"1988-08-17",0
"2514",2514,"1988-08-18",0
"2515",2515,"1988-08-19",0
"2516",2516,"1988-08-20",0
"2517",2517,"1988-08-21",0
"2518",2518,"1988-08-22",0
"2519",2519,"1988-08-23",0
"2520",2520,"1988-08-24",0
"2521",2521,"1988-08-25",0
"2522",2522,"1988-08-26",0
"2523",2523,"1988-08-27",0
"2524",2524,"1988-08-28",0
"2525",2525,"1988-08-29",0
"2526",2526,"1988-08-30",0
"2527",2527,"1988-08-31",0
"2528",2528,"1988-09-01",0
"2529",2529,"1988-09-02",0
"2530",2530,"1988-09-03",0
"2531",2531,"1988-09-04",0
"2532",2532,"1988-09-05",0
"2533",2533,"1988-09-06",0
"2534",2534,"1988-09-07",0
"2535",2535,"1988-09-08",0
"2536",2536,"1988-09-09",0
"2537",2537,"1988-09-10",0
"2538",2538,"1988-09-11",0
"2539",2539,"1988-09-12",0
"2540",2540,"1988-09-13",0
"2541",2541,"1988-09-14",0
"2542",2542,"1988-09-15",0
"2543",2543,"1988-09-16",0
"2544",2544,"1988-09-17",0
"2545",2545,"1988-09-18",0
"2546",2546,"1988-09-19",0
"2547",2547,"1988-09-20",0
"2548",2548,"1988-09-21",0
"2549",2549,"1988-09-22",0
"2550",2550,"1988-09-23",0
"2551",2551,"1988-09-24",0
"2552",2552,"1988-09-25",0
"2553",2553,"1988-09-26",0
"2554",2554,"1988-09-27",0
"2555",2555,"1988-09-28",0
"2556",2556,"1988-09-29",0
"2557",2557,"1988-09-30",0
"2558",2558,"1988-10-01",0
"2559",2559,"1988-10-02",0
"2560",2560,"1988-10-03",0
"2561",2561,"1988-10-04",0
"2562",2562,"1988-10-05",0
"2563",2563,"1988-10-06",0
"2564",2564,"1988-10-07",0
"2565",2565,"1988-10-08",0
"2566",2566,"1988-10-09",8.43442857142858
"2567",2567,"1988-10-10",5.03976691729323
"2568",2568,"1988-10-11",0.861721804511279
"2569",2569,"1988-10-12",0
"2570",2570,"1988-10-13",0
"2571",2571,"1988-10-14",0
"2572",2572,"1988-10-15",0
"2573",2573,"1988-10-16",0
"2574",2574,"1988-10-17",0
"2575",2575,"1988-10-18",0
"2576",2576,"1988-10-19",0
"2577",2577,"1988-10-20",0
"2578",2578,"1988-10-21",0
"2579",2579,"1988-10-22",0
"2580",2580,"1988-10-23",0
"2581",2581,"1988-10-24",0
"2582",2582,"1988-10-25",0
"2583",2583,"1988-10-26",0
"2584",2584,"1988-10-27",0
"2585",2585,"1988-10-28",0
"2586",2586,"1988-10-29",0
"2587",2587,"1988-10-30",0
"2588",2588,"1988-10-31",0
"2589",2589,"1988-11-01",0
"2590",2590,"1988-11-02",65.5691954887218
"2591",2591,"1988-11-03",57.3175563909773
"2592",2592,"1988-11-04",59.3282406015038
"2593",2593,"1988-11-05",54.0795714285715
"2594",2594,"1988-11-06",35.3305939849625
"2595",2595,"1988-11-07",8.61721804511279
"2596",2596,"1988-11-08",3.70801503759398
"2597",2597,"1988-11-09",10.8368045112782
"2598",2598,"1988-11-10",11.0195939849624
"2599",2599,"1988-11-11",4.70030075187971
"2600",2600,"1988-11-12",4.70030075187971
"2601",2601,"1988-11-13",4.72641353383459
"2602",2602,"1988-11-14",42.4071578947369
"2603",2603,"1988-11-15",44.0783759398497
"2604",2604,"1988-11-16",43.8955864661654
"2605",2605,"1988-11-17",41.8326766917294
"2606",2606,"1988-11-18",36.2706541353384
"2607",2607,"1988-11-19",36.2967669172933
"2608",2608,"1988-11-20",36.819022556391
"2609",2609,"1988-11-21",109.464781954887
"2610",2610,"1988-11-22",109.543120300752
"2611",2611,"1988-11-23",110.692082706767
"2612",2612,"1988-11-24",111.318789473684
"2613",2613,"1988-11-25",112.023834586466
"2614",2614,"1988-11-26",97.8184812030076
"2615",2615,"1988-11-27",90.5069022556389
"2616",2616,"1988-11-28",90.8724812030076
"2617",2617,"1988-11-29",107.689112781955
"2618",2618,"1988-11-30",107.140744360902
"2619",2619,"1988-12-01",110.300390977444
"2620",2620,"1988-12-02",111.527691729323
"2621",2621,"1988-12-03",113.956180451128
"2622",2622,"1988-12-04",115.78407518797
"2623",2623,"1988-12-05",114.269533834586
"2624",2624,"1988-12-06",112.493864661654
"2625",2625,"1988-12-07",113.668939849624
"2626",2626,"1988-12-08",113.407812030075
"2627",2627,"1988-12-09",114.086744360902
"2628",2628,"1988-12-10",114.452323308271
"2629",2629,"1988-12-11",114.739563909774
"2630",2630,"1988-12-12",114.504548872181
"2631",2631,"1988-12-13",116.593571428572
"2632",2632,"1988-12-14",113.198909774436
"2633",2633,"1988-12-15",192.268413533835
"2634",2634,"1988-12-16",175.007864661654
"2635",2635,"1988-12-17",179.36869924812
"2636",2636,"1988-12-18",176.914097744361
"2637",2637,"1988-12-19",179.133684210526
"2638",2638,"1988-12-20",183.729533834586
"2639",2639,"1988-12-21",182.162766917293
"2640",2640,"1988-12-22",178.768105263158
"2641",2641,"1988-12-23",179.42092481203
"2642",2642,"1988-12-24",206.787120300752
"2643",2643,"1988-12-25",223.629864661654
"2644",2644,"1988-12-26",229.688030075188
"2645",2645,"1988-12-27",225.980015037594
"2646",2646,"1988-12-28",282.148609022556
"2647",2647,"1988-12-29",257.759270676692
"2648",2648,"1988-12-30",266.898744360902
"2649",2649,"1988-12-31",263.242954887218
"2650",2650,"1989-01-01",265.331977443609
"2651",2651,"1989-01-02",290.008556390977
"2652",2652,"1989-01-03",301.602631578947
"2653",2653,"1989-01-04",296.27562406015
"2654",2654,"1989-01-05",301.263165413534
"2655",2655,"1989-01-06",298.260195488722
"2656",2656,"1989-01-07",300.688684210526
"2657",2657,"1989-01-08",299.356932330827
"2658",2658,"1989-01-09",312.987804511278
"2659",2659,"1989-01-10",319.176533834586
"2660",2660,"1989-01-11",315.364067669173
"2661",2661,"1989-01-12",318.993744360902
"2662",2662,"1989-01-13",345.968248120301
"2663",2663,"1989-01-14",328.394345864662
"2664",2664,"1989-01-15",336.306518796992
"2665",2665,"1989-01-16",332.206812030075
"2666",2666,"1989-01-17",334.58307518797
"2667",2667,"1989-01-18",364.377759398497
"2668",2668,"1989-01-19",363.698827067669
"2669",2669,"1989-01-20",378.034744360901
"2670",2670,"1989-01-21",404.304203007517
"2671",2671,"1989-01-22",398.977195488721
"2672",2672,"1989-01-23",401.980165413535
"2673",2673,"1989-01-24",398.898857142858
"2674",2674,"1989-01-25",414.827654135337
"2675",2675,"1989-01-26",412.686406015038
"2676",2676,"1989-01-27",431.983751879701
"2677",2677,"1989-01-28",430.260308270677
"2678",2678,"1989-01-29",434.22945112782
"2679",2679,"1989-01-30",441.697706766919
"2680",2680,"1989-01-31",451.881691729323
"2681",2681,"1989-02-01",462.300691729323
"2682",2682,"1989-02-02",462.796834586465
"2683",2683,"1989-02-03",493.296563909773
"2684",2684,"1989-02-04",497.213481203009
"2685",2685,"1989-02-05",497.239593984962
"2686",2686,"1989-02-06",502.488263157895
"2687",2687,"1989-02-07",503.402210526317
"2688",2688,"1989-02-08",512.385007518796
"2689",2689,"1989-02-09",510.113195488721
"2690",2690,"1989-02-10",509.486488721805
"2691",2691,"1989-02-11",512.672248120299
